,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
5577,11156000.0,133397.0,11156000.0,133397.0,11156000.0,133397.0
5578,11158000.0,133531.0,11158000.0,133531.0,11158000.0,133531.0
5579,11160000.0,133665.0,11160000.0,133665.0,11160000.0,133665.0
5580,11162000.0,133798.0,11162000.0,133798.0,11162000.0,133798.0
5581,11164000.0,133933.0,11164000.0,133933.0,11164000.0,133933.0
5582,11166000.0,134067.0,11166000.0,134067.0,11166000.0,134067.0
5583,11168000.0,134201.0,11168000.0,134201.0,11168000.0,134201.0
5584,11170000.0,134336.0,11170000.0,134336.0,11170000.0,134336.0
5585,11172000.0,134470.0,11172000.0,134470.0,11172000.0,134470.0
5586,11174000.0,134605.0,11174000.0,134605.0,11174000.0,134605.0
5587,11176000.0,134740.0,11176000.0,134740.0,11176000.0,134740.0
5588,11178000.0,134875.0,11178000.0,134875.0,11178000.0,134875.0
5589,11180000.0,135010.0,11180000.0,135010.0,11180000.0,135010.0
5590,11182000.0,135145.0,11182000.0,135145.0,11182000.0,135145.0
5591,11184000.0,135281.0,11184000.0,135281.0,11184000.0,135281.0
5592,11186000.0,135416.0,11186000.0,135416.0,11186000.0,135416.0
5593,11188000.0,135552.0,11188000.0,135552.0,11188000.0,135552.0
5594,11190000.0,135688.0,11190000.0,135688.0,11190000.0,135688.0
5595,11192000.0,135824.0,11192000.0,135824.0,11192000.0,135824.0
5596,11194000.0,135960.0,11194000.0,135960.0,11194000.0,135960.0
5597,11196000.0,136096.0,11196000.0,136096.0,11196000.0,136096.0
5598,11198000.0,136232.0,11198000.0,136232.0,11198000.0,136232.0
5599,11200000.0,136369.0,11200000.0,136369.0,11200000.0,136369.0
5600,11202000.0,136506.0,11202000.0,136506.0,11202000.0,136506.0
5601,11204000.0,136642.0,11204000.0,136642.0,11204000.0,136642.0
5602,11206000.0,136779.0,11206000.0,136779.0,11206000.0,136779.0
5603,11208000.0,136916.0,11208000.0,136916.0,11208000.0,136916.0
5604,11210000.0,137053.0,11210000.0,137053.0,11210000.0,137053.0
5605,11212000.0,137191.0,11212000.0,137191.0,11212000.0,137191.0
5606,11214000.0,137328.0,11214000.0,137328.0,11214000.0,137328.0
5607,11216000.0,137466.0,11216000.0,137466.0,11216000.0,137466.0
5608,11218000.0,137604.0,11218000.0,137604.0,11218000.0,137604.0
5609,11220000.0,137741.0,11220000.0,137741.0,11220000.0,137741.0
5610,11222000.0,137880.0,11222000.0,137880.0,11222000.0,137880.0
5611,11224000.0,138018.0,11224000.0,138018.0,11224000.0,138018.0
5612,11226000.0,138156.0,11226000.0,138156.0,11226000.0,138156.0
5613,11228000.0,138294.0,11228000.0,138294.0,11228000.0,138294.0
5614,11230000.0,138433.0,11230000.0,138433.0,11230000.0,138433.0
5615,11232000.0,138572.0,11232000.0,138572.0,11232000.0,138572.0
5616,11234000.0,138711.0,11234000.0,138711.0,11234000.0,138711.0
5617,11236000.0,138850.0,11236000.0,138850.0,11236000.0,138850.0
5618,11238000.0,138989.0,11238000.0,138989.0,11238000.0,138989.0
5619,11240000.0,139128.0,11240000.0,139128.0,11240000.0,139128.0
5620,11242000.0,139267.0,11242000.0,139267.0,11242000.0,139267.0
5621,11244000.0,139407.0,11244000.0,139407.0,11244000.0,139407.0
5622,11246000.0,139547.0,11246000.0,139547.0,11246000.0,139547.0
5623,11248000.0,139686.0,11248000.0,139686.0,11248000.0,139686.0
5624,11250000.0,139826.0,11250000.0,139826.0,11250000.0,139826.0
5625,11252000.0,139966.0,11252000.0,139966.0,11252000.0,139966.0
5626,11254000.0,140107.0,11254000.0,140107.0,11254000.0,140107.0
5627,11256000.0,140247.0,11256000.0,140247.0,11256000.0,140247.0
5628,11258000.0,140388.0,11258000.0,140388.0,11258000.0,140388.0
5629,11260000.0,140528.0,11260000.0,140528.0,11260000.0,140528.0
5630,11262000.0,140669.0,11262000.0,140669.0,11262000.0,140669.0
5631,11264000.0,140810.0,11264000.0,140810.0,11264000.0,140810.0
5632,11266000.0,140951.0,11266000.0,140951.0,11266000.0,140951.0
5633,11268000.0,141092.0,11268000.0,141092.0,11268000.0,141092.0
5634,11270000.0,141234.0,11270000.0,141234.0,11270000.0,141234.0
5635,11272000.0,141375.0,11272000.0,141375.0,11272000.0,141375.0
5636,11274000.0,141517.0,11274000.0,141517.0,11274000.0,141517.0
5637,11276000.0,141659.0,11276000.0,141659.0,11276000.0,141659.0
5638,11278000.0,141801.0,11278000.0,141801.0,11278000.0,141801.0
5639,11280000.0,141943.0,11280000.0,141943.0,11280000.0,141943.0
5640,11282000.0,142085.0,11282000.0,142085.0,11282000.0,142085.0
5641,11284000.0,142227.0,11284000.0,142227.0,11284000.0,142227.0
5642,11286000.0,142370.0,11286000.0,142370.0,11286000.0,142370.0
5643,11288000.0,142513.0,11288000.0,142513.0,11288000.0,142513.0
5644,11290000.0,142655.0,11290000.0,142655.0,11290000.0,142655.0
5645,11292000.0,142798.0,11292000.0,142798.0,11292000.0,142798.0
5646,11294000.0,142941.0,11294000.0,142941.0,11294000.0,142941.0
5647,11296000.0,143085.0,11296000.0,143085.0,11296000.0,143085.0
5648,11298000.0,143228.0,11298000.0,143228.0,11298000.0,143228.0
5649,11300000.0,143372.0,11300000.0,143372.0,11300000.0,143372.0
5650,11302000.0,143515.0,11302000.0,143515.0,11302000.0,143515.0
5651,11304000.0,143659.0,11304000.0,143659.0,11304000.0,143659.0
5652,11306000.0,143803.0,11306000.0,143803.0,11306000.0,143803.0
5653,11308000.0,143947.0,11308000.0,143947.0,11308000.0,143947.0
5654,11310000.0,144091.0,11310000.0,144091.0,11310000.0,144091.0
5655,11312000.0,144236.0,11312000.0,144236.0,11312000.0,144236.0
5656,11314000.0,144380.0,11314000.0,144380.0,11314000.0,144380.0
5657,11316000.0,144525.0,11316000.0,144525.0,11316000.0,144525.0
5658,11318000.0,144670.0,11318000.0,144670.0,11318000.0,144670.0
5659,11320000.0,144815.0,11320000.0,144815.0,11320000.0,144815.0
5660,11322000.0,144960.0,11322000.0,144960.0,11322000.0,144960.0
5661,11324000.0,145105.0,11324000.0,145105.0,11324000.0,145105.0
5662,11326000.0,145250.0,11326000.0,145250.0,11326000.0,145250.0
5663,11328000.0,145396.0,11328000.0,145396.0,11328000.0,145396.0
5664,11330000.0,145542.0,11330000.0,145542.0,11330000.0,145542.0
5665,11332000.0,145687.0,11332000.0,145687.0,11332000.0,145687.0
5666,11334000.0,145833.0,11334000.0,145833.0,11334000.0,145833.0
5667,11336000.0,145980.0,11336000.0,145980.0,11336000.0,145980.0
5668,11338000.0,146126.0,11338000.0,146126.0,11338000.0,146126.0
5669,11340000.0,146272.0,11340000.0,146272.0,11340000.0,146272.0
5670,11342000.0,146419.0,11342000.0,146419.0,11342000.0,146419.0
5671,11344000.0,146566.0,11344000.0,146566.0,11344000.0,146566.0
5672,11346000.0,146712.0,11346000.0,146712.0,11346000.0,146712.0
5673,11348000.0,146859.0,11348000.0,146859.0,11348000.0,146859.0
5674,11350000.0,147007.0,11350000.0,147007.0,11350000.0,147007.0
5675,11352000.0,147154.0,11352000.0,147154.0,11352000.0,147154.0
5676,11354000.0,147301.0,11354000.0,147301.0,11354000.0,147301.0
5677,11356000.0,147449.0,11356000.0,147449.0,11356000.0,147449.0
5678,11358000.0,147597.0,11358000.0,147597.0,11358000.0,147597.0
5679,11360000.0,147745.0,11360000.0,147745.0,11360000.0,147745.0
5680,11362000.0,147893.0,11362000.0,147893.0,11362000.0,147893.0
5681,11364000.0,148041.0,11364000.0,148041.0,11364000.0,148041.0
5682,11366000.0,148189.0,11366000.0,148189.0,11366000.0,148189.0
5683,11368000.0,148338.0,11368000.0,148338.0,11368000.0,148338.0
5684,11370000.0,148486.0,11370000.0,148486.0,11370000.0,148486.0
5685,11372000.0,148635.0,11372000.0,148635.0,11372000.0,148635.0
5686,11374000.0,148784.0,11374000.0,148784.0,11374000.0,148784.0
5687,11376000.0,148933.0,11376000.0,148933.0,11376000.0,148933.0
5688,11378000.0,149082.0,11378000.0,149082.0,11378000.0,149082.0
5689,11380000.0,149232.0,11380000.0,149232.0,11380000.0,149232.0
5690,11382000.0,149381.0,11382000.0,149381.0,11382000.0,149381.0
5691,11384000.0,149531.0,11384000.0,149531.0,11384000.0,149531.0
5692,11386000.0,149681.0,11386000.0,149681.0,11386000.0,149681.0
5693,11388000.0,149831.0,11388000.0,149831.0,11388000.0,149831.0
5694,11390000.0,149981.0,11390000.0,149981.0,11390000.0,149981.0
5695,11392000.0,150131.0,11392000.0,150131.0,11392000.0,150131.0
5696,11394000.0,150282.0,11394000.0,150282.0,11394000.0,150282.0
5697,11396000.0,150432.0,11396000.0,150432.0,11396000.0,150432.0
5698,11398000.0,150583.0,11398000.0,150583.0,11398000.0,150583.0
5699,11400000.0,150734.0,11400000.0,150734.0,11400000.0,150734.0
5700,11402000.0,150885.0,11402000.0,150885.0,11402000.0,150885.0
5701,11404000.0,151036.0,11404000.0,151036.0,11404000.0,151036.0
5702,11406000.0,151187.0,11406000.0,151187.0,11406000.0,151187.0
5703,11408000.0,151339.0,11408000.0,151339.0,11408000.0,151339.0
5704,11410000.0,151490.0,11410000.0,151490.0,11410000.0,151490.0
5705,11412000.0,151642.0,11412000.0,151642.0,11412000.0,151642.0
5706,11414000.0,151794.0,11414000.0,151794.0,11414000.0,151794.0
5707,11416000.0,151946.0,11416000.0,151946.0,11416000.0,151946.0
5708,11418000.0,152099.0,11418000.0,152099.0,11418000.0,152099.0
5709,11420000.0,152251.0,11420000.0,152251.0,11420000.0,152251.0
5710,11422000.0,152404.0,11422000.0,152404.0,11422000.0,152404.0
5711,11424000.0,152556.0,11424000.0,152556.0,11424000.0,152556.0
5712,11426000.0,152709.0,11426000.0,152709.0,11426000.0,152709.0
5713,11428000.0,152862.0,11428000.0,152862.0,11428000.0,152862.0
5714,11430000.0,153015.0,11430000.0,153015.0,11430000.0,153015.0
5715,11432000.0,153169.0,11432000.0,153169.0,11432000.0,153169.0
5716,11434000.0,153322.0,11434000.0,153322.0,11434000.0,153322.0
5717,11436000.0,153476.0,11436000.0,153476.0,11436000.0,153476.0
5718,11438000.0,153630.0,11438000.0,153630.0,11438000.0,153630.0
5719,11440000.0,153783.0,11440000.0,153783.0,11440000.0,153783.0
5720,11442000.0,153938.0,11442000.0,153938.0,11442000.0,153938.0
5721,11444000.0,154092.0,11444000.0,154092.0,11444000.0,154092.0
5722,11446000.0,154246.0,11446000.0,154246.0,11446000.0,154246.0
5723,11448000.0,154401.0,11448000.0,154401.0,11448000.0,154401.0
5724,11450000.0,154555.0,11450000.0,154555.0,11450000.0,154555.0
5725,11452000.0,154710.0,11452000.0,154710.0,11452000.0,154710.0
5726,11454000.0,154865.0,11454000.0,154865.0,11454000.0,154865.0
5727,11456000.0,155021.0,11456000.0,155021.0,11456000.0,155021.0
5728,11458000.0,155176.0,11458000.0,155176.0,11458000.0,155176.0
5729,11460000.0,155331.0,11460000.0,155331.0,11460000.0,155331.0
5730,11462000.0,155487.0,11462000.0,155487.0,11462000.0,155487.0
5731,11464000.0,155643.0,11464000.0,155643.0,11464000.0,155643.0
5732,11466000.0,155799.0,11466000.0,155799.0,11466000.0,155799.0
5733,11468000.0,155955.0,11468000.0,155955.0,11468000.0,155955.0
5734,11470000.0,156111.0,11470000.0,156111.0,11470000.0,156111.0
5735,11472000.0,156268.0,11472000.0,156268.0,11472000.0,156268.0
5736,11474000.0,156424.0,11474000.0,156424.0,11474000.0,156424.0
5737,11476000.0,156581.0,11476000.0,156581.0,11476000.0,156581.0
5738,11478000.0,156738.0,11478000.0,156738.0,11478000.0,156738.0
5739,11480000.0,156895.0,11480000.0,156895.0,11480000.0,156895.0
5740,11482000.0,157052.0,11482000.0,157052.0,11482000.0,157052.0
5741,11484000.0,157209.0,11484000.0,157209.0,11484000.0,157209.0
5742,11486000.0,157367.0,11486000.0,157367.0,11486000.0,157367.0
5743,11488000.0,157525.0,11488000.0,157525.0,11488000.0,157525.0
5744,11490000.0,157682.0,11490000.0,157682.0,11490000.0,157682.0
5745,11492000.0,157840.0,11492000.0,157840.0,11492000.0,157840.0
5746,11494000.0,157999.0,11494000.0,157999.0,11494000.0,157999.0
5747,11496000.0,158157.0,11496000.0,158157.0,11496000.0,158157.0
5748,11498000.0,158315.0,11498000.0,158315.0,11498000.0,158315.0
5749,11500000.0,158474.0,11500000.0,158474.0,11500000.0,158474.0
5750,11502000.0,158633.0,11502000.0,158633.0,11502000.0,158633.0
5751,11504000.0,158792.0,11504000.0,158792.0,11504000.0,158792.0
5752,11506000.0,158951.0,11506000.0,158951.0,11506000.0,158951.0
5753,11508000.0,159110.0,11508000.0,159110.0,11508000.0,159110.0
5754,11510000.0,159270.0,11510000.0,159270.0,11510000.0,159270.0
5755,11512000.0,159429.0,11512000.0,159429.0,11512000.0,159429.0
5756,11514000.0,159589.0,11514000.0,159589.0,11514000.0,159589.0
5757,11516000.0,159749.0,11516000.0,159749.0,11516000.0,159749.0
5758,11518000.0,159909.0,11518000.0,159909.0,11518000.0,159909.0
5759,11520000.0,160069.0,11520000.0,160069.0,11520000.0,160069.0
5760,11522000.0,160230.0,11522000.0,160230.0,11522000.0,160230.0
5761,11524000.0,160390.0,11524000.0,160390.0,11524000.0,160390.0
5762,11526000.0,160551.0,11526000.0,160551.0,11526000.0,160551.0
5763,11528000.0,160712.0,11528000.0,160712.0,11528000.0,160712.0
5764,11530000.0,160873.0,11530000.0,160873.0,11530000.0,160873.0
5765,11532000.0,161034.0,11532000.0,161034.0,11532000.0,161034.0
5766,11534000.0,161195.0,11534000.0,161195.0,11534000.0,161195.0
5767,11536000.0,161357.0,11536000.0,161357.0,11536000.0,161357.0
5768,11538000.0,161519.0,11538000.0,161519.0,11538000.0,161519.0
5769,11540000.0,161680.0,11540000.0,161680.0,11540000.0,161680.0
5770,11542000.0,161842.0,11542000.0,161842.0,11542000.0,161842.0
5771,11544000.0,162005.0,11544000.0,162005.0,11544000.0,162005.0
5772,11546000.0,162167.0,11546000.0,162167.0,11546000.0,162167.0
5773,11548000.0,162329.0,11548000.0,162329.0,11548000.0,162329.0
5774,11550000.0,162492.0,11550000.0,162492.0,11550000.0,162492.0
5775,11552000.0,162655.0,11552000.0,162655.0,11552000.0,162655.0
5776,11554000.0,162818.0,11554000.0,162818.0,11554000.0,162818.0
5777,11556000.0,162981.0,11556000.0,162981.0,11556000.0,162981.0
5778,11558000.0,163144.0,11558000.0,163144.0,11558000.0,163144.0
5779,11560000.0,163308.0,11560000.0,163308.0,11560000.0,163308.0
5780,11562000.0,163471.0,11562000.0,163471.0,11562000.0,163471.0
5781,11564000.0,163635.0,11564000.0,163635.0,11564000.0,163635.0
5782,11566000.0,163799.0,11566000.0,163799.0,11566000.0,163799.0
5783,11568000.0,163963.0,11568000.0,163963.0,11568000.0,163963.0
5784,11570000.0,164128.0,11570000.0,164128.0,11570000.0,164128.0
5785,11572000.0,164292.0,11572000.0,164292.0,11572000.0,164292.0
5786,11574000.0,164457.0,11574000.0,164457.0,11574000.0,164457.0
5787,11576000.0,164621.0,11576000.0,164621.0,11576000.0,164621.0
5788,11578000.0,164786.0,11578000.0,164786.0,11578000.0,164786.0
5789,11580000.0,164952.0,11580000.0,164952.0,11580000.0,164952.0
5790,11582000.0,165117.0,11582000.0,165117.0,11582000.0,165117.0
5791,11584000.0,165282.0,11584000.0,165282.0,11584000.0,165282.0
5792,11586000.0,165448.0,11586000.0,165448.0,11586000.0,165448.0
5793,11588000.0,165614.0,11588000.0,165614.0,11588000.0,165614.0
5794,11590000.0,165780.0,11590000.0,165780.0,11590000.0,165780.0
5795,11592000.0,165946.0,11592000.0,165946.0,11592000.0,165946.0
5796,11594000.0,166112.0,11594000.0,166112.0,11594000.0,166112.0
5797,11596000.0,166278.0,11596000.0,166278.0,11596000.0,166278.0
5798,11598000.0,166445.0,11598000.0,166445.0,11598000.0,166445.0
5799,11600000.0,166612.0,11600000.0,166612.0,11600000.0,166612.0
5800,11602000.0,166779.0,11602000.0,166779.0,11602000.0,166779.0
5801,11604000.0,166946.0,11604000.0,166946.0,11604000.0,166946.0
5802,11606000.0,167113.0,11606000.0,167113.0,11606000.0,167113.0
5803,11608000.0,167281.0,11608000.0,167281.0,11608000.0,167281.0
5804,11610000.0,167448.0,11610000.0,167448.0,11610000.0,167448.0
5805,11612000.0,167616.0,11612000.0,167616.0,11612000.0,167616.0
5806,11614000.0,167784.0,11614000.0,167784.0,11614000.0,167784.0
5807,11616000.0,167952.0,11616000.0,167952.0,11616000.0,167952.0
5808,11618000.0,168120.0,11618000.0,168120.0,11618000.0,168120.0
5809,11620000.0,168289.0,11620000.0,168289.0,11620000.0,168289.0
5810,11622000.0,168458.0,11622000.0,168458.0,11622000.0,168458.0
5811,11624000.0,168626.0,11624000.0,168626.0,11624000.0,168626.0
5812,11626000.0,168795.0,11626000.0,168795.0,11626000.0,168795.0
5813,11628000.0,168964.0,11628000.0,168964.0,11628000.0,168964.0
5814,11630000.0,169134.0,11630000.0,169134.0,11630000.0,169134.0
5815,11632000.0,169303.0,11632000.0,169303.0,11632000.0,169303.0
5816,11634000.0,169473.0,11634000.0,169473.0,11634000.0,169473.0
5817,11636000.0,169643.0,11636000.0,169643.0,11636000.0,169643.0
5818,11638000.0,169813.0,11638000.0,169813.0,11638000.0,169813.0
5819,11640000.0,169983.0,11640000.0,169983.0,11640000.0,169983.0
5820,11642000.0,170153.0,11642000.0,170153.0,11642000.0,170153.0
5821,11644000.0,170324.0,11644000.0,170324.0,11644000.0,170324.0
5822,11646000.0,170494.0,11646000.0,170494.0,11646000.0,170494.0
5823,11648000.0,170665.0,11648000.0,170665.0,11648000.0,170665.0
5824,11650000.0,170836.0,11650000.0,170836.0,11650000.0,170836.0
5825,11652000.0,171007.0,11652000.0,171007.0,11652000.0,171007.0
5826,11654000.0,171179.0,11654000.0,171179.0,11654000.0,171179.0
5827,11656000.0,171350.0,11656000.0,171350.0,11656000.0,171350.0
5828,11658000.0,171522.0,11658000.0,171522.0,11658000.0,171522.0
5829,11660000.0,171694.0,11660000.0,171694.0,11660000.0,171694.0
5830,11662000.0,171866.0,11662000.0,171866.0,11662000.0,171866.0
5831,11664000.0,172038.0,11664000.0,172038.0,11664000.0,172038.0
5832,11666000.0,172210.0,11666000.0,172210.0,11666000.0,172210.0
5833,11668000.0,172383.0,11668000.0,172383.0,11668000.0,172383.0
5834,11670000.0,172556.0,11670000.0,172556.0,11670000.0,172556.0
5835,11672000.0,172729.0,11672000.0,172729.0,11672000.0,172729.0
5836,11674000.0,172902.0,11674000.0,172902.0,11674000.0,172902.0
5837,11676000.0,173075.0,11676000.0,173075.0,11676000.0,173075.0
5838,11678000.0,173248.0,11678000.0,173248.0,11678000.0,173248.0
5839,11680000.0,173422.0,11680000.0,173422.0,11680000.0,173422.0
5840,11682000.0,173596.0,11682000.0,173596.0,11682000.0,173596.0
5841,11684000.0,173770.0,11684000.0,173770.0,11684000.0,173770.0
5842,11686000.0,173944.0,11686000.0,173944.0,11686000.0,173944.0
5843,11688000.0,174118.0,11688000.0,174118.0,11688000.0,174118.0
5844,11690000.0,174293.0,11690000.0,174293.0,11690000.0,174293.0
5845,11692000.0,174467.0,11692000.0,174467.0,11692000.0,174467.0
5846,11694000.0,174642.0,11694000.0,174642.0,11694000.0,174642.0
5847,11696000.0,174817.0,11696000.0,174817.0,11696000.0,174817.0
5848,11698000.0,174992.0,11698000.0,174992.0,11698000.0,174992.0
5849,11700000.0,175168.0,11700000.0,175168.0,11700000.0,175168.0
5850,11702000.0,175343.0,11702000.0,175343.0,11702000.0,175343.0
5851,11704000.0,175519.0,11704000.0,175519.0,11704000.0,175519.0
5852,11706000.0,175695.0,11706000.0,175695.0,11706000.0,175695.0
5853,11708000.0,175871.0,11708000.0,175871.0,11708000.0,175871.0
5854,11710000.0,176047.0,11710000.0,176047.0,11710000.0,176047.0
5855,11712000.0,176223.0,11712000.0,176223.0,11712000.0,176223.0
5856,11714000.0,176400.0,11714000.0,176400.0,11714000.0,176400.0
5857,11716000.0,176577.0,11716000.0,176577.0,11716000.0,176577.0
5858,11718000.0,176754.0,11718000.0,176754.0,11718000.0,176754.0
5859,11720000.0,176931.0,11720000.0,176931.0,11720000.0,176931.0
5860,11722000.0,177108.0,11722000.0,177108.0,11722000.0,177108.0
5861,11724000.0,177285.0,11724000.0,177285.0,11724000.0,177285.0
5862,11726000.0,177463.0,11726000.0,177463.0,11726000.0,177463.0
5863,11728000.0,177641.0,11728000.0,177641.0,11728000.0,177641.0
5864,11730000.0,177819.0,11730000.0,177819.0,11730000.0,177819.0
5865,11732000.0,177997.0,11732000.0,177997.0,11732000.0,177997.0
5866,11734000.0,178175.0,11734000.0,178175.0,11734000.0,178175.0
5867,11736000.0,178354.0,11736000.0,178354.0,11736000.0,178354.0
5868,11738000.0,178533.0,11738000.0,178533.0,11738000.0,178533.0
5869,11740000.0,178712.0,11740000.0,178712.0,11740000.0,178712.0
5870,11742000.0,178891.0,11742000.0,178891.0,11742000.0,178891.0
5871,11744000.0,179070.0,11744000.0,179070.0,11744000.0,179070.0
5872,11746000.0,179249.0,11746000.0,179249.0,11746000.0,179249.0
5873,11748000.0,179429.0,11748000.0,179429.0,11748000.0,179429.0
5874,11750000.0,179609.0,11750000.0,179609.0,11750000.0,179609.0
5875,11752000.0,179789.0,11752000.0,179789.0,11752000.0,179789.0
5876,11754000.0,179969.0,11754000.0,179969.0,11754000.0,179969.0
5877,11756000.0,180149.0,11756000.0,180149.0,11756000.0,180149.0
5878,11758000.0,180330.0,11758000.0,180330.0,11758000.0,180330.0
5879,11760000.0,180510.0,11760000.0,180510.0,11760000.0,180510.0
5880,11762000.0,180691.0,11762000.0,180691.0,11762000.0,180691.0
5881,11764000.0,180872.0,11764000.0,180872.0,11764000.0,180872.0
5882,11766000.0,181054.0,11766000.0,181054.0,11766000.0,181054.0
5883,11768000.0,181235.0,11768000.0,181235.0,11768000.0,181235.0
5884,11770000.0,181417.0,11770000.0,181417.0,11770000.0,181417.0
5885,11772000.0,181598.0,11772000.0,181598.0,11772000.0,181598.0
5886,11774000.0,181780.0,11774000.0,181780.0,11774000.0,181780.0
5887,11776000.0,181962.0,11776000.0,181962.0,11776000.0,181962.0
5888,11778000.0,182145.0,11778000.0,182145.0,11778000.0,182145.0
5889,11780000.0,182327.0,11780000.0,182327.0,11780000.0,182327.0
5890,11782000.0,182510.0,11782000.0,182510.0,11782000.0,182510.0
5891,11784000.0,182693.0,11784000.0,182693.0,11784000.0,182693.0
5892,11786000.0,182876.0,11786000.0,182876.0,11786000.0,182876.0
5893,11788000.0,183059.0,11788000.0,183059.0,11788000.0,183059.0
5894,11790000.0,183243.0,11790000.0,183243.0,11790000.0,183243.0
5895,11792000.0,183426.0,11792000.0,183426.0,11792000.0,183426.0
5896,11794000.0,183610.0,11794000.0,183610.0,11794000.0,183610.0
5897,11796000.0,183794.0,11796000.0,183794.0,11796000.0,183794.0
5898,11798000.0,183978.0,11798000.0,183978.0,11798000.0,183978.0
5899,11800000.0,184163.0,11800000.0,184163.0,11800000.0,184163.0
5900,11802000.0,184347.0,11802000.0,184347.0,11802000.0,184347.0
5901,11804000.0,184532.0,11804000.0,184532.0,11804000.0,184532.0
5902,11806000.0,184717.0,11806000.0,184717.0,11806000.0,184717.0
5903,11808000.0,184902.0,11808000.0,184902.0,11808000.0,184902.0
5904,11810000.0,185087.0,11810000.0,185087.0,11810000.0,185087.0
5905,11812000.0,185272.0,11812000.0,185272.0,11812000.0,185272.0
5906,11814000.0,185458.0,11814000.0,185458.0,11814000.0,185458.0
5907,11816000.0,185644.0,11816000.0,185644.0,11816000.0,185644.0
5908,11818000.0,185830.0,11818000.0,185830.0,11818000.0,185830.0
5909,11820000.0,186016.0,11820000.0,186016.0,11820000.0,186016.0
5910,11822000.0,186203.0,11822000.0,186203.0,11822000.0,186203.0
5911,11824000.0,186389.0,11824000.0,186389.0,11824000.0,186389.0
5912,11826000.0,186576.0,11826000.0,186576.0,11826000.0,186576.0
5913,11828000.0,186763.0,11828000.0,186763.0,11828000.0,186763.0
5914,11830000.0,186950.0,11830000.0,186950.0,11830000.0,186950.0
5915,11832000.0,187137.0,11832000.0,187137.0,11832000.0,187137.0
5916,11834000.0,187325.0,11834000.0,187325.0,11834000.0,187325.0
5917,11836000.0,187513.0,11836000.0,187513.0,11836000.0,187513.0
5918,11838000.0,187700.0,11838000.0,187700.0,11838000.0,187700.0
5919,11840000.0,187889.0,11840000.0,187889.0,11840000.0,187889.0
5920,11842000.0,188077.0,11842000.0,188077.0,11842000.0,188077.0
5921,11844000.0,188265.0,11844000.0,188265.0,11844000.0,188265.0
5922,11846000.0,188454.0,11846000.0,188454.0,11846000.0,188454.0
5923,11848000.0,188643.0,11848000.0,188643.0,11848000.0,188643.0
5924,11850000.0,188832.0,11850000.0,188832.0,11850000.0,188832.0
5925,11852000.0,189021.0,11852000.0,189021.0,11852000.0,189021.0
5926,11854000.0,189210.0,11854000.0,189210.0,11854000.0,189210.0
5927,11856000.0,189400.0,11856000.0,189400.0,11856000.0,189400.0
5928,11858000.0,189590.0,11858000.0,189590.0,11858000.0,189590.0
5929,11860000.0,189780.0,11860000.0,189780.0,11860000.0,189780.0
5930,11862000.0,189970.0,11862000.0,189970.0,11862000.0,189970.0
5931,11864000.0,190160.0,11864000.0,190160.0,11864000.0,190160.0
5932,11866000.0,190351.0,11866000.0,190351.0,11866000.0,190351.0
5933,11868000.0,190542.0,11868000.0,190542.0,11868000.0,190542.0
5934,11870000.0,190732.0,11870000.0,190732.0,11870000.0,190732.0
5935,11872000.0,190924.0,11872000.0,190924.0,11872000.0,190924.0
5936,11874000.0,191115.0,11874000.0,191115.0,11874000.0,191115.0
5937,11876000.0,191306.0,11876000.0,191306.0,11876000.0,191306.0
5938,11878000.0,191498.0,11878000.0,191498.0,11878000.0,191498.0
5939,11880000.0,191690.0,11880000.0,191690.0,11880000.0,191690.0
5940,11882000.0,191882.0,11882000.0,191882.0,11882000.0,191882.0
5941,11884000.0,192074.0,11884000.0,192074.0,11884000.0,192074.0
5942,11886000.0,192267.0,11886000.0,192267.0,11886000.0,192267.0
5943,11888000.0,192459.0,11888000.0,192459.0,11888000.0,192459.0
5944,11890000.0,192652.0,11890000.0,192652.0,11890000.0,192652.0
5945,11892000.0,192845.0,11892000.0,192845.0,11892000.0,192845.0
5946,11894000.0,193039.0,11894000.0,193039.0,11894000.0,193039.0
5947,11896000.0,193232.0,11896000.0,193232.0,11896000.0,193232.0
5948,11898000.0,193426.0,11898000.0,193426.0,11898000.0,193426.0
5949,11900000.0,193619.0,11900000.0,193619.0,11900000.0,193619.0
5950,11902000.0,193813.0,11902000.0,193813.0,11902000.0,193813.0
5951,11904000.0,194008.0,11904000.0,194008.0,11904000.0,194008.0
5952,11906000.0,194202.0,11906000.0,194202.0,11906000.0,194202.0
5953,11908000.0,194397.0,11908000.0,194397.0,11908000.0,194397.0
5954,11910000.0,194591.0,11910000.0,194591.0,11910000.0,194591.0
5955,11912000.0,194786.0,11912000.0,194786.0,11912000.0,194786.0
5956,11914000.0,194982.0,11914000.0,194982.0,11914000.0,194982.0
5957,11916000.0,195177.0,11916000.0,195177.0,11916000.0,195177.0
5958,11918000.0,195373.0,11918000.0,195373.0,11918000.0,195373.0
5959,11920000.0,195568.0,11920000.0,195568.0,11920000.0,195568.0
5960,11922000.0,195764.0,11922000.0,195764.0,11922000.0,195764.0
5961,11924000.0,195960.0,11924000.0,195960.0,11924000.0,195960.0
5962,11926000.0,196157.0,11926000.0,196157.0,11926000.0,196157.0
5963,11928000.0,196353.0,11928000.0,196353.0,11928000.0,196353.0
