,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
7407,14816000.0,46909462.0,14816000.0,5947081.0,14816000.0,5399.0
7408,14818000.0,46909462.0,14818000.0,5947081.0,14818000.0,5401.0
7409,14820000.0,46909462.0,14820000.0,5947081.0,14820000.0,5402.0
7410,14822000.0,46909462.0,14822000.0,5947081.0,14822000.0,5404.0
7411,14824000.0,46909462.0,14824000.0,5947081.0,14824000.0,5406.0
7412,14826000.0,46909462.0,14826000.0,5947081.0,14826000.0,5407.0
7413,14828000.0,46909462.0,14828000.0,5947081.0,14828000.0,5409.0
7414,14830000.0,46909462.0,14830000.0,5947081.0,14830000.0,5410.0
7415,14832000.0,46909462.0,14832000.0,5947081.0,14832000.0,5412.0
7416,14834000.0,46909462.0,14834000.0,5947081.0,14834000.0,5414.0
7417,14836000.0,46909462.0,14836000.0,5947081.0,14836000.0,5415.0
7418,14838000.0,46909462.0,14838000.0,5947081.0,14838000.0,5417.0
7419,14840000.0,46909462.0,14840000.0,5947081.0,14840000.0,5419.0
7420,14842000.0,46909462.0,14842000.0,5947081.0,14842000.0,5420.0
7421,14844000.0,46909462.0,14844000.0,5947081.0,14844000.0,5422.0
7422,14846000.0,46909462.0,14846000.0,5947081.0,14846000.0,5423.0
7423,14848000.0,46909462.0,14848000.0,5947081.0,14848000.0,5425.0
7424,14850000.0,46909462.0,14850000.0,5947081.0,14850000.0,5427.0
7425,14852000.0,46909462.0,14852000.0,5947081.0,14852000.0,5428.0
7426,14854000.0,46909462.0,14854000.0,5947081.0,14854000.0,5430.0
7427,14856000.0,46909462.0,14856000.0,5947081.0,14856000.0,5432.0
7428,14858000.0,46909462.0,14858000.0,5947081.0,14858000.0,5433.0
7429,14860000.0,46909462.0,14860000.0,5947081.0,14860000.0,5435.0
7430,14862000.0,46909462.0,14862000.0,5947081.0,14862000.0,5437.0
7431,14864000.0,46909462.0,14864000.0,5947081.0,14864000.0,5438.0
7432,14866000.0,46909462.0,14866000.0,5947081.0,14866000.0,5440.0
7433,14868000.0,46909462.0,14868000.0,5947081.0,14868000.0,5441.0
7434,14870000.0,46909462.0,14870000.0,5947081.0,14870000.0,5443.0
7435,14872000.0,46909462.0,14872000.0,5947081.0,14872000.0,5445.0
7436,14874000.0,46909462.0,14874000.0,5947081.0,14874000.0,5446.0
7437,14876000.0,46909462.0,14876000.0,5947081.0,14876000.0,5448.0
7438,14878000.0,46909462.0,14878000.0,5947081.0,14878000.0,5450.0
7439,14880000.0,46909462.0,14880000.0,5947081.0,14880000.0,5451.0
7440,14882000.0,46909462.0,14882000.0,5947081.0,14882000.0,5453.0
7441,14884000.0,46909462.0,14884000.0,5947081.0,14884000.0,5455.0
7442,14886000.0,46909462.0,14886000.0,5947081.0,14886000.0,5456.0
7443,14888000.0,46909462.0,14888000.0,5947081.0,14888000.0,5458.0
7444,14890000.0,46909462.0,14890000.0,5947081.0,14890000.0,5459.0
7445,14892000.0,46909462.0,14892000.0,5947081.0,14892000.0,5461.0
7446,14894000.0,46909462.0,14894000.0,5947081.0,14894000.0,5463.0
7447,14896000.0,46909462.0,14896000.0,5947081.0,14896000.0,5464.0
7448,14898000.0,46909462.0,14898000.0,5947081.0,14898000.0,5466.0
7449,14900000.0,46909462.0,14900000.0,5947081.0,14900000.0,5468.0
7450,14902000.0,46909462.0,14902000.0,5947081.0,14902000.0,5469.0
7451,14904000.0,46909462.0,14904000.0,5947081.0,14904000.0,5471.0
7452,14906000.0,46909462.0,14906000.0,5947081.0,14906000.0,5473.0
7453,14908000.0,46909462.0,14908000.0,5947081.0,14908000.0,5474.0
7454,14910000.0,46909462.0,14910000.0,5947081.0,14910000.0,5476.0
7455,14912000.0,46909462.0,14912000.0,5947081.0,14912000.0,5477.0
7456,14914000.0,46909462.0,14914000.0,5947081.0,14914000.0,5479.0
7457,14916000.0,46909462.0,14916000.0,5947081.0,14916000.0,5481.0
7458,14918000.0,46909462.0,14918000.0,5947081.0,14918000.0,5482.0
7459,14920000.0,46909462.0,14920000.0,5947081.0,14920000.0,5484.0
7460,14922000.0,46909462.0,14922000.0,5947081.0,14922000.0,5486.0
7461,14924000.0,46909462.0,14924000.0,5947081.0,14924000.0,5487.0
7462,14926000.0,46909462.0,14926000.0,5947081.0,14926000.0,5489.0
7463,14928000.0,46909462.0,14928000.0,5947081.0,14928000.0,5491.0
7464,14930000.0,46909462.0,14930000.0,5947081.0,14930000.0,5492.0
7465,14932000.0,46909462.0,14932000.0,5947081.0,14932000.0,5494.0
7466,14934000.0,46909462.0,14934000.0,5947081.0,14934000.0,5496.0
7467,14936000.0,46909462.0,14936000.0,5947081.0,14936000.0,5497.0
7468,14938000.0,46909462.0,14938000.0,5947081.0,14938000.0,5499.0
7469,14940000.0,46909462.0,14940000.0,5947081.0,14940000.0,5501.0
7470,14942000.0,46909462.0,14942000.0,5947081.0,14942000.0,5502.0
7471,14944000.0,46909462.0,14944000.0,5947081.0,14944000.0,5504.0
7472,14946000.0,46909462.0,14946000.0,5947081.0,14946000.0,5506.0
7473,14948000.0,46909462.0,14948000.0,5947081.0,14948000.0,5507.0
7474,14950000.0,46909462.0,14950000.0,5947081.0,14950000.0,5509.0
7475,14952000.0,46909462.0,14952000.0,5947081.0,14952000.0,5510.0
7476,14954000.0,46909462.0,14954000.0,5947081.0,14954000.0,5512.0
7477,14956000.0,46909462.0,14956000.0,5947081.0,14956000.0,5514.0
7478,14958000.0,46909462.0,14958000.0,5947081.0,14958000.0,5515.0
7479,14960000.0,46909462.0,14960000.0,5947081.0,14960000.0,5517.0
7480,14962000.0,46909462.0,14962000.0,5947081.0,14962000.0,5519.0
7481,14964000.0,46909462.0,14964000.0,5947081.0,14964000.0,5520.0
7482,14966000.0,46909462.0,14966000.0,5947081.0,14966000.0,5522.0
7483,14968000.0,46909462.0,14968000.0,5947081.0,14968000.0,5524.0
7484,14970000.0,46909462.0,14970000.0,5947081.0,14970000.0,5525.0
7485,14972000.0,46909462.0,14972000.0,5947081.0,14972000.0,5527.0
7486,14974000.0,46909462.0,14974000.0,5947081.0,14974000.0,5529.0
7487,14976000.0,46909462.0,14976000.0,5947081.0,14976000.0,5530.0
7488,14978000.0,46909462.0,14978000.0,5947081.0,14978000.0,5532.0
7489,14980000.0,46909462.0,14980000.0,5947081.0,14980000.0,5534.0
7490,14982000.0,46909462.0,14982000.0,5947081.0,14982000.0,5535.0
7491,14984000.0,46909462.0,14984000.0,5947081.0,14984000.0,5537.0
7492,14986000.0,46909462.0,14986000.0,5947081.0,14986000.0,5539.0
7493,14988000.0,46909462.0,14988000.0,5947081.0,14988000.0,5540.0
7494,14990000.0,46909462.0,14990000.0,5947081.0,14990000.0,5542.0
7495,14992000.0,46909462.0,14992000.0,5947081.0,14992000.0,5544.0
7496,14994000.0,46909462.0,14994000.0,5947081.0,14994000.0,5545.0
7497,14996000.0,46909462.0,14996000.0,5947081.0,14996000.0,5547.0
7498,14998000.0,46909462.0,14998000.0,5947081.0,14998000.0,5549.0
7499,15000000.0,46909462.0,15000000.0,5947081.0,15000000.0,5550.0
7500,15002000.0,46909462.0,15002000.0,5947081.0,15002000.0,5552.0
7501,15004000.0,46909462.0,15004000.0,5947081.0,15004000.0,5554.0
7502,15006000.0,46909462.0,15006000.0,5947081.0,15006000.0,5555.0
7503,15008000.0,46909462.0,15008000.0,5947081.0,15008000.0,5557.0
7504,15010000.0,46909462.0,15010000.0,5947081.0,15010000.0,5559.0
7505,15012000.0,46909462.0,15012000.0,5947081.0,15012000.0,5560.0
7506,15014000.0,46909462.0,15014000.0,5947081.0,15014000.0,5562.0
7507,15016000.0,46909462.0,15016000.0,5947081.0,15016000.0,5564.0
7508,15018000.0,46909462.0,15018000.0,5947081.0,15018000.0,5565.0
7509,15020000.0,46909462.0,15020000.0,5947081.0,15020000.0,5567.0
7510,15022000.0,46909462.0,15022000.0,5947081.0,15022000.0,5569.0
7511,15024000.0,46909462.0,15024000.0,5947081.0,15024000.0,5570.0
7512,15026000.0,46909462.0,15026000.0,5947081.0,15026000.0,5572.0
7513,15028000.0,46909462.0,15028000.0,5947081.0,15028000.0,5574.0
7514,15030000.0,46909462.0,15030000.0,5947081.0,15030000.0,5575.0
7515,15032000.0,46909462.0,15032000.0,5947081.0,15032000.0,5577.0
7516,15034000.0,46909462.0,15034000.0,5947081.0,15034000.0,5579.0
7517,15036000.0,46909462.0,15036000.0,5947081.0,15036000.0,5580.0
7518,15038000.0,46909462.0,15038000.0,5947081.0,15038000.0,5582.0
7519,15040000.0,46909462.0,15040000.0,5947081.0,15040000.0,5584.0
7520,15042000.0,46909462.0,15042000.0,5947081.0,15042000.0,5585.0
7521,15044000.0,46909462.0,15044000.0,5947081.0,15044000.0,5587.0
7522,15046000.0,46909462.0,15046000.0,5947081.0,15046000.0,5589.0
7523,15048000.0,46909462.0,15048000.0,5947081.0,15048000.0,5590.0
7524,15050000.0,46909462.0,15050000.0,5947081.0,15050000.0,5592.0
7525,15052000.0,46909462.0,15052000.0,5947081.0,15052000.0,5594.0
7526,15054000.0,46909462.0,15054000.0,5947081.0,15054000.0,5595.0
7527,15056000.0,46909462.0,15056000.0,5947081.0,15056000.0,5597.0
7528,15058000.0,46909462.0,15058000.0,5947081.0,15058000.0,5599.0
7529,15060000.0,46909462.0,15060000.0,5947081.0,15060000.0,5600.0
7530,15062000.0,46909462.0,15062000.0,5947081.0,15062000.0,5602.0
7531,15064000.0,46909462.0,15064000.0,5947081.0,15064000.0,5604.0
7532,15066000.0,46909462.0,15066000.0,5947081.0,15066000.0,5605.0
7533,15068000.0,46909462.0,15068000.0,5947081.0,15068000.0,5607.0
7534,15070000.0,46909462.0,15070000.0,5947081.0,15070000.0,5609.0
7535,15072000.0,46909462.0,15072000.0,5947081.0,15072000.0,5610.0
7536,15074000.0,46909462.0,15074000.0,5947081.0,15074000.0,5612.0
7537,15076000.0,46909462.0,15076000.0,5947081.0,15076000.0,5614.0
7538,15078000.0,46909462.0,15078000.0,5947081.0,15078000.0,5615.0
7539,15080000.0,46909462.0,15080000.0,5947081.0,15080000.0,5617.0
7540,15082000.0,46909462.0,15082000.0,5947081.0,15082000.0,5619.0
7541,15084000.0,46909462.0,15084000.0,5947081.0,15084000.0,5621.0
7542,15086000.0,46909462.0,15086000.0,5947081.0,15086000.0,5622.0
7543,15088000.0,46909462.0,15088000.0,5947081.0,15088000.0,5624.0
7544,15090000.0,46909462.0,15090000.0,5947081.0,15090000.0,5626.0
7545,15092000.0,46909462.0,15092000.0,5947081.0,15092000.0,5627.0
7546,15094000.0,46909462.0,15094000.0,5947081.0,15094000.0,5629.0
7547,15096000.0,46909462.0,15096000.0,5947081.0,15096000.0,5631.0
7548,15098000.0,46909462.0,15098000.0,5947081.0,15098000.0,5632.0
7549,15100000.0,46909462.0,15100000.0,5947081.0,15100000.0,5634.0
7550,15102000.0,46909462.0,15102000.0,5947081.0,15102000.0,5636.0
7551,15104000.0,46909462.0,15104000.0,5947081.0,15104000.0,5637.0
7552,15106000.0,46909462.0,15106000.0,5947081.0,15106000.0,5639.0
7553,15108000.0,46909462.0,15108000.0,5947081.0,15108000.0,5641.0
7554,15110000.0,46909462.0,15110000.0,5947081.0,15110000.0,5642.0
7555,15112000.0,46909462.0,15112000.0,5947081.0,15112000.0,5644.0
7556,15114000.0,46909462.0,15114000.0,5947081.0,15114000.0,5646.0
7557,15116000.0,46909462.0,15116000.0,5947081.0,15116000.0,5647.0
7558,15118000.0,46909462.0,15118000.0,5947081.0,15118000.0,5649.0
7559,15120000.0,46909462.0,15120000.0,5947081.0,15120000.0,5651.0
7560,15122000.0,46909462.0,15122000.0,5947081.0,15122000.0,5653.0
7561,15124000.0,46909462.0,15124000.0,5947081.0,15124000.0,5654.0
7562,15126000.0,46909462.0,15126000.0,5947081.0,15126000.0,5656.0
7563,15128000.0,46909462.0,15128000.0,5947081.0,15128000.0,5658.0
7564,15130000.0,46909462.0,15130000.0,5947081.0,15130000.0,5659.0
7565,15132000.0,46909462.0,15132000.0,5947081.0,15132000.0,5661.0
7566,15134000.0,46909462.0,15134000.0,5947081.0,15134000.0,5663.0
7567,15136000.0,46909462.0,15136000.0,5947081.0,15136000.0,5664.0
7568,15138000.0,46909462.0,15138000.0,5947081.0,15138000.0,5666.0
7569,15140000.0,46909462.0,15140000.0,5947081.0,15140000.0,5668.0
7570,15142000.0,46909462.0,15142000.0,5947081.0,15142000.0,5669.0
7571,15144000.0,46909462.0,15144000.0,5947081.0,15144000.0,5671.0
7572,15146000.0,46909462.0,15146000.0,5947081.0,15146000.0,5673.0
7573,15148000.0,46909462.0,15148000.0,5947081.0,15148000.0,5675.0
7574,15150000.0,46909462.0,15150000.0,5947081.0,15150000.0,5676.0
7575,15152000.0,46909462.0,15152000.0,5947081.0,15152000.0,5678.0
7576,15154000.0,46909462.0,15154000.0,5947081.0,15154000.0,5680.0
7577,15156000.0,46909462.0,15156000.0,5947081.0,15156000.0,5681.0
7578,15158000.0,46909462.0,15158000.0,5947081.0,15158000.0,5683.0
7579,15160000.0,46909462.0,15160000.0,5947081.0,15160000.0,5685.0
7580,15162000.0,46909462.0,15162000.0,5947081.0,15162000.0,5686.0
7581,15164000.0,46909462.0,15164000.0,5947081.0,15164000.0,5688.0
7582,15166000.0,46909462.0,15166000.0,5947081.0,15166000.0,5690.0
7583,15168000.0,46909462.0,15168000.0,5947081.0,15168000.0,5692.0
7584,15170000.0,46909462.0,15170000.0,5947081.0,15170000.0,5693.0
7585,15172000.0,46909462.0,15172000.0,5947081.0,15172000.0,5695.0
7586,15174000.0,46909462.0,15174000.0,5947081.0,15174000.0,5697.0
7587,15176000.0,46909462.0,15176000.0,5947081.0,15176000.0,5698.0
7588,15178000.0,46909462.0,15178000.0,5947081.0,15178000.0,5700.0
7589,15180000.0,46909462.0,15180000.0,5947081.0,15180000.0,5702.0
7590,15182000.0,46909462.0,15182000.0,5947081.0,15182000.0,5703.0
7591,15184000.0,46909462.0,15184000.0,5947081.0,15184000.0,5705.0
7592,15186000.0,46909462.0,15186000.0,5947081.0,15186000.0,5707.0
7593,15188000.0,46909462.0,15188000.0,5947081.0,15188000.0,5709.0
7594,15190000.0,46909462.0,15190000.0,5947081.0,15190000.0,5710.0
7595,15192000.0,46909462.0,15192000.0,5947081.0,15192000.0,5712.0
7596,15194000.0,46909462.0,15194000.0,5947081.0,15194000.0,5714.0
7597,15196000.0,46909462.0,15196000.0,5947081.0,15196000.0,5715.0
7598,15198000.0,46909462.0,15198000.0,5947081.0,15198000.0,5717.0
7599,15200000.0,46909462.0,15200000.0,5947081.0,15200000.0,5719.0
7600,15202000.0,46909462.0,15202000.0,5947081.0,15202000.0,5721.0
7601,15204000.0,46909462.0,15204000.0,5947081.0,15204000.0,5722.0
7602,15206000.0,46909462.0,15206000.0,5947081.0,15206000.0,5724.0
7603,15208000.0,46909462.0,15208000.0,5947081.0,15208000.0,5726.0
7604,15210000.0,46909462.0,15210000.0,5947081.0,15210000.0,5727.0
7605,15212000.0,46909462.0,15212000.0,5947081.0,15212000.0,5729.0
7606,15214000.0,46909462.0,15214000.0,5947081.0,15214000.0,5731.0
7607,15216000.0,46909462.0,15216000.0,5947081.0,15216000.0,5732.0
7608,15218000.0,46909462.0,15218000.0,5947081.0,15218000.0,5734.0
7609,15220000.0,46909462.0,15220000.0,5947081.0,15220000.0,5736.0
7610,15222000.0,46909462.0,15222000.0,5947081.0,15222000.0,5738.0
7611,15224000.0,46909462.0,15224000.0,5947081.0,15224000.0,5739.0
7612,15226000.0,46909462.0,15226000.0,5947081.0,15226000.0,5741.0
7613,15228000.0,46909462.0,15228000.0,5947081.0,15228000.0,5743.0
7614,15230000.0,46909462.0,15230000.0,5947081.0,15230000.0,5744.0
7615,15232000.0,46909462.0,15232000.0,5947081.0,15232000.0,5746.0
7616,15234000.0,46909462.0,15234000.0,5947081.0,15234000.0,5748.0
7617,15236000.0,46909462.0,15236000.0,5947081.0,15236000.0,5750.0
7618,15238000.0,46909462.0,15238000.0,5947081.0,15238000.0,5751.0
7619,15240000.0,46909462.0,15240000.0,5947081.0,15240000.0,5753.0
7620,15242000.0,46909462.0,15242000.0,5947081.0,15242000.0,5755.0
7621,15244000.0,46909462.0,15244000.0,5947081.0,15244000.0,5756.0
7622,15246000.0,46909462.0,15246000.0,5947081.0,15246000.0,5758.0
7623,15248000.0,46909462.0,15248000.0,5947081.0,15248000.0,5760.0
7624,15250000.0,46909462.0,15250000.0,5947081.0,15250000.0,5762.0
7625,15252000.0,46909462.0,15252000.0,5947081.0,15252000.0,5763.0
7626,15254000.0,46909462.0,15254000.0,5947081.0,15254000.0,5765.0
7627,15256000.0,46909462.0,15256000.0,5947081.0,15256000.0,5767.0
7628,15258000.0,46909462.0,15258000.0,5947081.0,15258000.0,5769.0
7629,15260000.0,46909462.0,15260000.0,5947081.0,15260000.0,5770.0
7630,15262000.0,46909462.0,15262000.0,5947081.0,15262000.0,5772.0
7631,15264000.0,46909462.0,15264000.0,5947081.0,15264000.0,5774.0
7632,15266000.0,46909462.0,15266000.0,5947081.0,15266000.0,5775.0
7633,15268000.0,46909462.0,15268000.0,5947081.0,15268000.0,5777.0
7634,15270000.0,46909462.0,15270000.0,5947081.0,15270000.0,5779.0
7635,15272000.0,46909462.0,15272000.0,5947081.0,15272000.0,5781.0
7636,15274000.0,46909462.0,15274000.0,5947081.0,15274000.0,5782.0
7637,15276000.0,46909462.0,15276000.0,5947081.0,15276000.0,5784.0
7638,15278000.0,46909462.0,15278000.0,5947081.0,15278000.0,5786.0
7639,15280000.0,46909462.0,15280000.0,5947081.0,15280000.0,5787.0
7640,15282000.0,46909462.0,15282000.0,5947081.0,15282000.0,5789.0
7641,15284000.0,46909462.0,15284000.0,5947081.0,15284000.0,5791.0
7642,15286000.0,46909462.0,15286000.0,5947081.0,15286000.0,5793.0
7643,15288000.0,46909462.0,15288000.0,5947081.0,15288000.0,5794.0
7644,15290000.0,46909462.0,15290000.0,5947081.0,15290000.0,5796.0
7645,15292000.0,46909462.0,15292000.0,5947081.0,15292000.0,5798.0
7646,15294000.0,46909462.0,15294000.0,5947081.0,15294000.0,5800.0
7647,15296000.0,46909462.0,15296000.0,5947081.0,15296000.0,5801.0
7648,15298000.0,46909462.0,15298000.0,5947081.0,15298000.0,5803.0
7649,15300000.0,46909462.0,15300000.0,5947081.0,15300000.0,5805.0
7650,15302000.0,46909462.0,15302000.0,5947081.0,15302000.0,5806.0
7651,15304000.0,46909462.0,15304000.0,5947081.0,15304000.0,5808.0
7652,15306000.0,46909462.0,15306000.0,5947081.0,15306000.0,5810.0
7653,15308000.0,46909462.0,15308000.0,5947081.0,15308000.0,5812.0
7654,15310000.0,46909462.0,15310000.0,5947081.0,15310000.0,5813.0
7655,15312000.0,46909462.0,15312000.0,5947081.0,15312000.0,5815.0
7656,15314000.0,46909462.0,15314000.0,5947081.0,15314000.0,5817.0
7657,15316000.0,46909462.0,15316000.0,5947081.0,15316000.0,5819.0
7658,15318000.0,46909462.0,15318000.0,5947081.0,15318000.0,5820.0
7659,15320000.0,46909462.0,15320000.0,5947081.0,15320000.0,5822.0
7660,15322000.0,46909462.0,15322000.0,5947081.0,15322000.0,5824.0
7661,15324000.0,46909462.0,15324000.0,5947081.0,15324000.0,5826.0
7662,15326000.0,46909462.0,15326000.0,5947081.0,15326000.0,5827.0
7663,15328000.0,46909462.0,15328000.0,5947081.0,15328000.0,5829.0
7664,15330000.0,46909462.0,15330000.0,5947081.0,15330000.0,5831.0
7665,15332000.0,46909462.0,15332000.0,5947081.0,15332000.0,5832.0
7666,15334000.0,46909462.0,15334000.0,5947081.0,15334000.0,5834.0
7667,15336000.0,46909462.0,15336000.0,5947081.0,15336000.0,5836.0
7668,15338000.0,46909462.0,15338000.0,5947081.0,15338000.0,5838.0
7669,15340000.0,46909462.0,15340000.0,5947081.0,15340000.0,5839.0
7670,15342000.0,46909462.0,15342000.0,5947081.0,15342000.0,5841.0
7671,15344000.0,46909462.0,15344000.0,5947081.0,15344000.0,5843.0
7672,15346000.0,46909462.0,15346000.0,5947081.0,15346000.0,5845.0
7673,15348000.0,46909462.0,15348000.0,5947081.0,15348000.0,5846.0
7674,15350000.0,46909462.0,15350000.0,5947081.0,15350000.0,5848.0
7675,15352000.0,46909462.0,15352000.0,5947081.0,15352000.0,5850.0
7676,15354000.0,46909462.0,15354000.0,5947081.0,15354000.0,5852.0
7677,15356000.0,46909462.0,15356000.0,5947081.0,15356000.0,5853.0
7678,15358000.0,46909462.0,15358000.0,5947081.0,15358000.0,5855.0
7679,15360000.0,46909462.0,15360000.0,5947081.0,15360000.0,5857.0
7680,15362000.0,46909462.0,15362000.0,5947081.0,15362000.0,5859.0
7681,15364000.0,46909462.0,15364000.0,5947081.0,15364000.0,5860.0
7682,15366000.0,46909462.0,15366000.0,5947081.0,15366000.0,5862.0
7683,15368000.0,46909462.0,15368000.0,5947081.0,15368000.0,5864.0
7684,15370000.0,46909462.0,15370000.0,5947081.0,15370000.0,5866.0
7685,15372000.0,46909462.0,15372000.0,5947081.0,15372000.0,5867.0
7686,15374000.0,46909462.0,15374000.0,5947081.0,15374000.0,5869.0
7687,15376000.0,46909462.0,15376000.0,5947081.0,15376000.0,5871.0
7688,15378000.0,46909462.0,15378000.0,5947081.0,15378000.0,5873.0
7689,15380000.0,46909462.0,15380000.0,5947081.0,15380000.0,5874.0
7690,15382000.0,46909462.0,15382000.0,5947081.0,15382000.0,5876.0
7691,15384000.0,46909462.0,15384000.0,5947081.0,15384000.0,5878.0
7692,15386000.0,46909462.0,15386000.0,5947081.0,15386000.0,5880.0
7693,15388000.0,46909462.0,15388000.0,5947081.0,15388000.0,5881.0
7694,15390000.0,46909462.0,15390000.0,5947081.0,15390000.0,5883.0
7695,15392000.0,46909462.0,15392000.0,5947081.0,15392000.0,5885.0
7696,15394000.0,46909462.0,15394000.0,5947081.0,15394000.0,5887.0
7697,15396000.0,46909462.0,15396000.0,5947081.0,15396000.0,5888.0
7698,15398000.0,46909462.0,15398000.0,5947081.0,15398000.0,5890.0
7699,15400000.0,46909462.0,15400000.0,5947081.0,15400000.0,5892.0
7700,15402000.0,46909462.0,15402000.0,5947081.0,15402000.0,5894.0
7701,15404000.0,46909462.0,15404000.0,5947081.0,15404000.0,5895.0
7702,15406000.0,46909462.0,15406000.0,5947081.0,15406000.0,5897.0
7703,15408000.0,46909462.0,15408000.0,5947081.0,15408000.0,5899.0
7704,15410000.0,46909462.0,15410000.0,5947081.0,15410000.0,5901.0
7705,15412000.0,46909462.0,15412000.0,5947081.0,15412000.0,5902.0
7706,15414000.0,46909462.0,15414000.0,5947081.0,15414000.0,5904.0
7707,15416000.0,46909462.0,15416000.0,5947081.0,15416000.0,5906.0
7708,15418000.0,46909462.0,15418000.0,5947081.0,15418000.0,5908.0
7709,15420000.0,46909462.0,15420000.0,5947081.0,15420000.0,5909.0
7710,15422000.0,46909462.0,15422000.0,5947081.0,15422000.0,5911.0
7711,15424000.0,46909462.0,15424000.0,5947081.0,15424000.0,5913.0
7712,15426000.0,46909462.0,15426000.0,5947081.0,15426000.0,5915.0
7713,15428000.0,46909462.0,15428000.0,5947081.0,15428000.0,5916.0
7714,15430000.0,46909462.0,15430000.0,5947081.0,15430000.0,5918.0
7715,15432000.0,46909462.0,15432000.0,5947081.0,15432000.0,5920.0
7716,15434000.0,46909462.0,15434000.0,5947081.0,15434000.0,5922.0
7717,15436000.0,46909462.0,15436000.0,5947081.0,15436000.0,5923.0
7718,15438000.0,46909462.0,15438000.0,5947081.0,15438000.0,5925.0
7719,15440000.0,46909462.0,15440000.0,5947081.0,15440000.0,5927.0
7720,15442000.0,46909462.0,15442000.0,5947081.0,15442000.0,5929.0
7721,15444000.0,46909462.0,15444000.0,5947081.0,15444000.0,5930.0
7722,15446000.0,46909462.0,15446000.0,5947081.0,15446000.0,5932.0
7723,15448000.0,46909462.0,15448000.0,5947081.0,15448000.0,5934.0
7724,15450000.0,46909462.0,15450000.0,5947081.0,15450000.0,5936.0
7725,15452000.0,46909462.0,15452000.0,5947081.0,15452000.0,5938.0
7726,15454000.0,46909462.0,15454000.0,5947081.0,15454000.0,5939.0
7727,15456000.0,46909462.0,15456000.0,5947081.0,15456000.0,5941.0
7728,15458000.0,46909462.0,15458000.0,5947081.0,15458000.0,5943.0
7729,15460000.0,46909462.0,15460000.0,5947081.0,15460000.0,5945.0
7730,15462000.0,46909462.0,15462000.0,5947081.0,15462000.0,5946.0
7731,15464000.0,46909462.0,15464000.0,5947081.0,15464000.0,5948.0
7732,15466000.0,46909462.0,15466000.0,5947081.0,15466000.0,5950.0
7733,15468000.0,46909462.0,15468000.0,5947081.0,15468000.0,5952.0
7734,15470000.0,46909462.0,15470000.0,5947081.0,15470000.0,5953.0
7735,15472000.0,46909462.0,15472000.0,5947081.0,15472000.0,5955.0
7736,15474000.0,46909462.0,15474000.0,5947081.0,15474000.0,5957.0
7737,15476000.0,46909462.0,15476000.0,5947081.0,15476000.0,5959.0
7738,15478000.0,46909462.0,15478000.0,5947081.0,15478000.0,5961.0
7739,15480000.0,46909462.0,15480000.0,5947081.0,15480000.0,5962.0
7740,15482000.0,46909462.0,15482000.0,5947081.0,15482000.0,5964.0
7741,15484000.0,46909462.0,15484000.0,5947081.0,15484000.0,5966.0
7742,15486000.0,46909462.0,15486000.0,5947081.0,15486000.0,5968.0
7743,15488000.0,46909462.0,15488000.0,5947081.0,15488000.0,5969.0
7744,15490000.0,46909462.0,15490000.0,5947081.0,15490000.0,5971.0
7745,15492000.0,46909462.0,15492000.0,5947081.0,15492000.0,5973.0
7746,15494000.0,46909462.0,15494000.0,5947081.0,15494000.0,5975.0
7747,15496000.0,46909462.0,15496000.0,5947081.0,15496000.0,5976.0
7748,15498000.0,46909462.0,15498000.0,5947081.0,15498000.0,5978.0
7749,15500000.0,46909462.0,15500000.0,5947081.0,15500000.0,5980.0
7750,15502000.0,46909462.0,15502000.0,5947081.0,15502000.0,5982.0
7751,15504000.0,46909462.0,15504000.0,5947081.0,15504000.0,5984.0
7752,15506000.0,46909462.0,15506000.0,5947081.0,15506000.0,5985.0
7753,15508000.0,46909462.0,15508000.0,5947081.0,15508000.0,5987.0
7754,15510000.0,46909462.0,15510000.0,5947081.0,15510000.0,5989.0
7755,15512000.0,46909462.0,15512000.0,5947081.0,15512000.0,5991.0
7756,15514000.0,46909462.0,15514000.0,5947081.0,15514000.0,5992.0
7757,15516000.0,46909462.0,15516000.0,5947081.0,15516000.0,5994.0
7758,15518000.0,46909462.0,15518000.0,5947081.0,15518000.0,5996.0
7759,15520000.0,46909462.0,15520000.0,5947081.0,15520000.0,5998.0
7760,15522000.0,46909462.0,15522000.0,5947081.0,15522000.0,6000.0
7761,15524000.0,46909462.0,15524000.0,5947081.0,15524000.0,6001.0
7762,15526000.0,46909462.0,15526000.0,5947081.0,15526000.0,6003.0
7763,15528000.0,46909462.0,15528000.0,5947081.0,15528000.0,6005.0
7764,15530000.0,46909462.0,15530000.0,5947081.0,15530000.0,6007.0
7765,15532000.0,46909462.0,15532000.0,5947081.0,15532000.0,6008.0
7766,15534000.0,46909462.0,15534000.0,5947081.0,15534000.0,6010.0
7767,15536000.0,46909462.0,15536000.0,5947081.0,15536000.0,6012.0
7768,15538000.0,46909462.0,15538000.0,5947081.0,15538000.0,6014.0
7769,15540000.0,46909462.0,15540000.0,5947081.0,15540000.0,6016.0
7770,15542000.0,46909462.0,15542000.0,5947081.0,15542000.0,6017.0
7771,15544000.0,46909462.0,15544000.0,5947081.0,15544000.0,6019.0
7772,15546000.0,46909462.0,15546000.0,5947081.0,15546000.0,6021.0
7773,15548000.0,46909462.0,15548000.0,5947081.0,15548000.0,6023.0
