,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
2568,3596600.0,936.0,3596600.0,500.0,3596600.0,500.0
2569,3598000.0,936.0,3598000.0,500.0,3598000.0,500.0
2570,3599400.0,936.0,3599400.0,500.0,3599400.0,500.0
2571,3600800.0,936.0,3600800.0,500.0,3600800.0,500.0
2572,3602200.0,936.0,3602200.0,500.0,3602200.0,500.0
2573,3603600.0,936.0,3603600.0,500.0,3603600.0,500.0
2574,3605000.0,937.0,3605000.0,500.0,3605000.0,500.0
2575,3606400.0,937.0,3606400.0,500.0,3606400.0,500.0
2576,3607800.0,937.0,3607800.0,500.0,3607800.0,500.0
2577,3609200.0,937.0,3609200.0,500.0,3609200.0,500.0
2578,3610600.0,937.0,3610600.0,500.0,3610600.0,500.0
2579,3612000.0,937.0,3612000.0,500.0,3612000.0,500.0
2580,3613400.0,938.0,3613400.0,500.0,3613400.0,500.0
2581,3614800.0,938.0,3614800.0,500.0,3614800.0,500.0
2582,3616200.0,938.0,3616200.0,500.0,3616200.0,500.0
2583,3617600.0,938.0,3617600.0,500.0,3617600.0,500.0
2584,3619000.0,938.0,3619000.0,500.0,3619000.0,500.0
2585,3620400.0,939.0,3620400.0,500.0,3620400.0,500.0
2586,3621800.0,939.0,3621800.0,500.0,3621800.0,500.0
2587,3623200.0,939.0,3623200.0,500.0,3623200.0,500.0
2588,3624600.0,939.0,3624600.0,500.0,3624600.0,500.0
2589,3626000.0,939.0,3626000.0,500.0,3626000.0,500.0
2590,3627400.0,939.0,3627400.0,500.0,3627400.0,500.0
2591,3628800.0,940.0,3628800.0,500.0,3628800.0,500.0
2592,3630200.0,940.0,3630200.0,500.0,3630200.0,500.0
2593,3631600.0,940.0,3631600.0,500.0,3631600.0,500.0
2594,3633000.0,940.0,3633000.0,500.0,3633000.0,500.0
2595,3634400.0,940.0,3634400.0,500.0,3634400.0,500.0
2596,3635800.0,940.0,3635800.0,500.0,3635800.0,500.0
2597,3637200.0,941.0,3637200.0,500.0,3637200.0,500.0
2598,3638600.0,941.0,3638600.0,500.0,3638600.0,500.0
2599,3640000.0,941.0,3640000.0,500.0,3640000.0,500.0
2600,3641400.0,941.0,3641400.0,500.0,3641400.0,500.0
2601,3642800.0,941.0,3642800.0,500.0,3642800.0,500.0
2602,3644200.0,941.0,3644200.0,500.0,3644200.0,500.0
2603,3645600.0,942.0,3645600.0,500.0,3645600.0,500.0
2604,3647000.0,942.0,3647000.0,500.0,3647000.0,500.0
2605,3648400.0,942.0,3648400.0,500.0,3648400.0,500.0
2606,3649800.0,942.0,3649800.0,500.0,3649800.0,500.0
2607,3651200.0,942.0,3651200.0,500.0,3651200.0,500.0
2608,3652600.0,942.0,3652600.0,500.0,3652600.0,500.0
2609,3654000.0,943.0,3654000.0,500.0,3654000.0,500.0
2610,3655400.0,943.0,3655400.0,500.0,3655400.0,500.0
2611,3656800.0,943.0,3656800.0,500.0,3656800.0,500.0
2612,3658200.0,943.0,3658200.0,500.0,3658200.0,500.0
2613,3659600.0,943.0,3659600.0,500.0,3659600.0,500.0
2614,3661000.0,943.0,3661000.0,500.0,3661000.0,500.0
2615,3662400.0,944.0,3662400.0,500.0,3662400.0,500.0
2616,3663800.0,944.0,3663800.0,500.0,3663800.0,500.0
2617,3665200.0,944.0,3665200.0,500.0,3665200.0,500.0
2618,3666600.0,944.0,3666600.0,500.0,3666600.0,500.0
2619,3668000.0,944.0,3668000.0,500.0,3668000.0,500.0
2620,3669400.0,945.0,3669400.0,500.0,3669400.0,500.0
2621,3670800.0,945.0,3670800.0,500.0,3670800.0,500.0
2622,3672200.0,945.0,3672200.0,500.0,3672200.0,500.0
2623,3673600.0,945.0,3673600.0,500.0,3673600.0,500.0
2624,3675000.0,945.0,3675000.0,500.0,3675000.0,500.0
2625,3676400.0,945.0,3676400.0,500.0,3676400.0,500.0
2626,3677800.0,946.0,3677800.0,500.0,3677800.0,500.0
2627,3679200.0,946.0,3679200.0,500.0,3679200.0,500.0
2628,3680600.0,946.0,3680600.0,500.0,3680600.0,500.0
2629,3682000.0,946.0,3682000.0,500.0,3682000.0,500.0
2630,3683400.0,946.0,3683400.0,500.0,3683400.0,500.0
2631,3684800.0,946.0,3684800.0,500.0,3684800.0,500.0
2632,3686200.0,947.0,3686200.0,500.0,3686200.0,500.0
2633,3687600.0,947.0,3687600.0,500.0,3687600.0,500.0
2634,3689000.0,947.0,3689000.0,500.0,3689000.0,500.0
2635,3690400.0,947.0,3690400.0,500.0,3690400.0,500.0
2636,3691800.0,947.0,3691800.0,500.0,3691800.0,500.0
2637,3693200.0,947.0,3693200.0,500.0,3693200.0,500.0
2638,3694600.0,948.0,3694600.0,500.0,3694600.0,500.0
2639,3696000.0,948.0,3696000.0,500.0,3696000.0,500.0
2640,3697400.0,948.0,3697400.0,500.0,3697400.0,500.0
2641,3698800.0,948.0,3698800.0,500.0,3698800.0,500.0
2642,3700200.0,948.0,3700200.0,500.0,3700200.0,500.0
2643,3701600.0,948.0,3701600.0,500.0,3701600.0,500.0
2644,3703000.0,949.0,3703000.0,500.0,3703000.0,500.0
2645,3704400.0,949.0,3704400.0,500.0,3704400.0,500.0
2646,3705800.0,949.0,3705800.0,500.0,3705800.0,500.0
2647,3707200.0,949.0,3707200.0,500.0,3707200.0,500.0
2648,3708600.0,949.0,3708600.0,500.0,3708600.0,500.0
2649,3710000.0,949.0,3710000.0,500.0,3710000.0,500.0
2650,3711400.0,950.0,3711400.0,500.0,3711400.0,500.0
2651,3712800.0,950.0,3712800.0,500.0,3712800.0,500.0
2652,3714200.0,950.0,3714200.0,500.0,3714200.0,500.0
2653,3715600.0,950.0,3715600.0,500.0,3715600.0,500.0
2654,3717000.0,950.0,3717000.0,500.0,3717000.0,500.0
2655,3718400.0,951.0,3718400.0,500.0,3718400.0,500.0
2656,3719800.0,951.0,3719800.0,500.0,3719800.0,500.0
2657,3721200.0,951.0,3721200.0,500.0,3721200.0,500.0
2658,3722600.0,951.0,3722600.0,500.0,3722600.0,500.0
2659,3724000.0,951.0,3724000.0,500.0,3724000.0,500.0
2660,3725400.0,951.0,3725400.0,500.0,3725400.0,500.0
2661,3726800.0,952.0,3726800.0,500.0,3726800.0,500.0
2662,3728200.0,952.0,3728200.0,500.0,3728200.0,500.0
2663,3729600.0,952.0,3729600.0,500.0,3729600.0,500.0
2664,3731000.0,952.0,3731000.0,500.0,3731000.0,500.0
2665,3732400.0,952.0,3732400.0,500.0,3732400.0,500.0
2666,3733800.0,952.0,3733800.0,500.0,3733800.0,500.0
2667,3735200.0,953.0,3735200.0,500.0,3735200.0,500.0
2668,3736600.0,953.0,3736600.0,500.0,3736600.0,500.0
2669,3738000.0,953.0,3738000.0,500.0,3738000.0,500.0
2670,3739400.0,953.0,3739400.0,500.0,3739400.0,500.0
2671,3740800.0,953.0,3740800.0,500.0,3740800.0,500.0
2672,3742200.0,953.0,3742200.0,500.0,3742200.0,500.0
2673,3743600.0,954.0,3743600.0,500.0,3743600.0,500.0
2674,3745000.0,954.0,3745000.0,500.0,3745000.0,500.0
2675,3746400.0,954.0,3746400.0,500.0,3746400.0,500.0
2676,3747800.0,954.0,3747800.0,500.0,3747800.0,500.0
2677,3749200.0,954.0,3749200.0,500.0,3749200.0,500.0
2678,3750600.0,954.0,3750600.0,500.0,3750600.0,500.0
2679,3752000.0,955.0,3752000.0,500.0,3752000.0,500.0
2680,3753400.0,955.0,3753400.0,500.0,3753400.0,500.0
2681,3754800.0,955.0,3754800.0,500.0,3754800.0,500.0
2682,3756200.0,955.0,3756200.0,500.0,3756200.0,500.0
2683,3757600.0,955.0,3757600.0,500.0,3757600.0,500.0
2684,3759000.0,955.0,3759000.0,500.0,3759000.0,500.0
2685,3760400.0,956.0,3760400.0,500.0,3760400.0,500.0
2686,3761800.0,956.0,3761800.0,500.0,3761800.0,500.0
2687,3763200.0,956.0,3763200.0,500.0,3763200.0,500.0
2688,3764600.0,956.0,3764600.0,500.0,3764600.0,500.0
2689,3766000.0,956.0,3766000.0,500.0,3766000.0,500.0
2690,3767400.0,956.0,3767400.0,500.0,3767400.0,500.0
2691,3768800.0,957.0,3768800.0,500.0,3768800.0,500.0
2692,3770200.0,957.0,3770200.0,500.0,3770200.0,500.0
2693,3771600.0,957.0,3771600.0,500.0,3771600.0,500.0
2694,3773000.0,957.0,3773000.0,500.0,3773000.0,500.0
2695,3774400.0,957.0,3774400.0,500.0,3774400.0,500.0
2696,3775800.0,957.0,3775800.0,500.0,3775800.0,500.0
2697,3777200.0,958.0,3777200.0,500.0,3777200.0,500.0
2698,3778600.0,958.0,3778600.0,500.0,3778600.0,500.0
2699,3780000.0,958.0,3780000.0,500.0,3780000.0,500.0
2700,3781400.0,958.0,3781400.0,500.0,3781400.0,500.0
2701,3782800.0,958.0,3782800.0,500.0,3782800.0,500.0
2702,3784200.0,959.0,3784200.0,500.0,3784200.0,500.0
2703,3785600.0,959.0,3785600.0,500.0,3785600.0,500.0
2704,3787000.0,959.0,3787000.0,500.0,3787000.0,500.0
2705,3788400.0,959.0,3788400.0,500.0,3788400.0,500.0
2706,3789800.0,959.0,3789800.0,500.0,3789800.0,500.0
2707,3791200.0,959.0,3791200.0,500.0,3791200.0,500.0
2708,3792600.0,960.0,3792600.0,500.0,3792600.0,500.0
2709,3794000.0,960.0,3794000.0,500.0,3794000.0,500.0
2710,3795400.0,960.0,3795400.0,500.0,3795400.0,500.0
2711,3796800.0,960.0,3796800.0,500.0,3796800.0,500.0
2712,3798200.0,960.0,3798200.0,500.0,3798200.0,500.0
2713,3799600.0,960.0,3799600.0,500.0,3799600.0,500.0
2714,3801000.0,961.0,3801000.0,500.0,3801000.0,500.0
2715,3802400.0,961.0,3802400.0,500.0,3802400.0,500.0
2716,3803800.0,961.0,3803800.0,500.0,3803800.0,500.0
2717,3805200.0,961.0,3805200.0,500.0,3805200.0,500.0
2718,3806600.0,961.0,3806600.0,500.0,3806600.0,500.0
2719,3808000.0,961.0,3808000.0,500.0,3808000.0,500.0
2720,3809400.0,962.0,3809400.0,500.0,3809400.0,500.0
2721,3810800.0,962.0,3810800.0,500.0,3810800.0,500.0
2722,3812200.0,962.0,3812200.0,500.0,3812200.0,500.0
2723,3813600.0,962.0,3813600.0,500.0,3813600.0,500.0
2724,3815000.0,962.0,3815000.0,500.0,3815000.0,500.0
2725,3816400.0,962.0,3816400.0,500.0,3816400.0,500.0
2726,3817800.0,963.0,3817800.0,500.0,3817800.0,500.0
2727,3819200.0,963.0,3819200.0,500.0,3819200.0,500.0
2728,3820600.0,963.0,3820600.0,500.0,3820600.0,500.0
2729,3822000.0,963.0,3822000.0,500.0,3822000.0,500.0
2730,3823400.0,963.0,3823400.0,500.0,3823400.0,500.0
2731,3824800.0,963.0,3824800.0,500.0,3824800.0,500.0
2732,3826200.0,964.0,3826200.0,500.0,3826200.0,500.0
2733,3827600.0,964.0,3827600.0,500.0,3827600.0,500.0
2734,3829000.0,964.0,3829000.0,500.0,3829000.0,500.0
2735,3830400.0,964.0,3830400.0,500.0,3830400.0,500.0
2736,3831800.0,964.0,3831800.0,500.0,3831800.0,500.0
2737,3833200.0,964.0,3833200.0,500.0,3833200.0,500.0
2738,3834600.0,965.0,3834600.0,500.0,3834600.0,500.0
2739,3836000.0,965.0,3836000.0,500.0,3836000.0,500.0
2740,3837400.0,965.0,3837400.0,500.0,3837400.0,500.0
2741,3838800.0,965.0,3838800.0,500.0,3838800.0,500.0
2742,3840200.0,965.0,3840200.0,500.0,3840200.0,500.0
2743,3841600.0,965.0,3841600.0,500.0,3841600.0,500.0
2744,3843000.0,966.0,3843000.0,500.0,3843000.0,500.0
2745,3844400.0,966.0,3844400.0,500.0,3844400.0,500.0
2746,3845800.0,966.0,3845800.0,500.0,3845800.0,500.0
2747,3847200.0,966.0,3847200.0,500.0,3847200.0,500.0
2748,3848600.0,966.0,3848600.0,500.0,3848600.0,500.0
2749,3850000.0,966.0,3850000.0,500.0,3850000.0,500.0
2750,3851400.0,967.0,3851400.0,500.0,3851400.0,500.0
2751,3852800.0,967.0,3852800.0,500.0,3852800.0,500.0
2752,3854200.0,967.0,3854200.0,500.0,3854200.0,500.0
2753,3855600.0,967.0,3855600.0,500.0,3855600.0,500.0
2754,3857000.0,967.0,3857000.0,500.0,3857000.0,500.0
2755,3858400.0,967.0,3858400.0,500.0,3858400.0,500.0
2756,3859800.0,968.0,3859800.0,500.0,3859800.0,500.0
2757,3861200.0,968.0,3861200.0,500.0,3861200.0,500.0
2758,3862600.0,968.0,3862600.0,500.0,3862600.0,500.0
2759,3864000.0,968.0,3864000.0,500.0,3864000.0,500.0
2760,3865400.0,968.0,3865400.0,500.0,3865400.0,500.0
2761,3866800.0,968.0,3866800.0,500.0,3866800.0,500.0
2762,3868200.0,969.0,3868200.0,500.0,3868200.0,500.0
2763,3869600.0,969.0,3869600.0,500.0,3869600.0,500.0
2764,3871000.0,969.0,3871000.0,500.0,3871000.0,500.0
2765,3872400.0,969.0,3872400.0,500.0,3872400.0,500.0
2766,3873800.0,969.0,3873800.0,500.0,3873800.0,500.0
2767,3875200.0,969.0,3875200.0,500.0,3875200.0,500.0
2768,3876600.0,970.0,3876600.0,500.0,3876600.0,500.0
2769,3878000.0,970.0,3878000.0,500.0,3878000.0,500.0
2770,3879400.0,970.0,3879400.0,500.0,3879400.0,500.0
2771,3880800.0,970.0,3880800.0,500.0,3880800.0,500.0
2772,3882200.0,970.0,3882200.0,500.0,3882200.0,500.0
2773,3883600.0,970.0,3883600.0,500.0,3883600.0,500.0
2774,3885000.0,971.0,3885000.0,500.0,3885000.0,500.0
2775,3886400.0,971.0,3886400.0,500.0,3886400.0,500.0
2776,3887800.0,971.0,3887800.0,500.0,3887800.0,500.0
2777,3889200.0,971.0,3889200.0,500.0,3889200.0,500.0
2778,3890600.0,971.0,3890600.0,500.0,3890600.0,500.0
2779,3892000.0,971.0,3892000.0,500.0,3892000.0,500.0
2780,3893400.0,972.0,3893400.0,500.0,3893400.0,500.0
2781,3894800.0,972.0,3894800.0,500.0,3894800.0,500.0
2782,3896200.0,972.0,3896200.0,500.0,3896200.0,500.0
2783,3897600.0,972.0,3897600.0,500.0,3897600.0,500.0
2784,3899000.0,972.0,3899000.0,500.0,3899000.0,500.0
2785,3900400.0,972.0,3900400.0,500.0,3900400.0,500.0
2786,3901800.0,973.0,3901800.0,500.0,3901800.0,500.0
2787,3903200.0,973.0,3903200.0,500.0,3903200.0,500.0
2788,3904600.0,973.0,3904600.0,500.0,3904600.0,500.0
2789,3906000.0,973.0,3906000.0,500.0,3906000.0,500.0
2790,3907400.0,973.0,3907400.0,500.0,3907400.0,500.0
2791,3908800.0,973.0,3908800.0,500.0,3908800.0,500.0
2792,3910200.0,974.0,3910200.0,500.0,3910200.0,500.0
2793,3911600.0,974.0,3911600.0,500.0,3911600.0,500.0
2794,3913000.0,974.0,3913000.0,500.0,3913000.0,500.0
2795,3914400.0,974.0,3914400.0,500.0,3914400.0,500.0
2796,3915800.0,974.0,3915800.0,500.0,3915800.0,500.0
2797,3917200.0,974.0,3917200.0,500.0,3917200.0,500.0
2798,3918600.0,975.0,3918600.0,500.0,3918600.0,500.0
2799,3920000.0,975.0,3920000.0,500.0,3920000.0,500.0
2800,3921400.0,975.0,3921400.0,500.0,3921400.0,500.0
2801,3922800.0,975.0,3922800.0,500.0,3922800.0,500.0
2802,3924200.0,975.0,3924200.0,500.0,3924200.0,500.0
2803,3925600.0,976.0,3925600.0,500.0,3925600.0,500.0
2804,3927000.0,976.0,3927000.0,500.0,3927000.0,500.0
2805,3928400.0,976.0,3928400.0,500.0,3928400.0,500.0
2806,3929800.0,976.0,3929800.0,500.0,3929800.0,500.0
2807,3931200.0,976.0,3931200.0,500.0,3931200.0,500.0
2808,3932600.0,976.0,3932600.0,500.0,3932600.0,500.0
2809,3934000.0,977.0,3934000.0,500.0,3934000.0,500.0
2810,3935400.0,977.0,3935400.0,500.0,3935400.0,500.0
2811,3936800.0,977.0,3936800.0,500.0,3936800.0,500.0
2812,3938200.0,977.0,3938200.0,500.0,3938200.0,500.0
2813,3939600.0,977.0,3939600.0,500.0,3939600.0,500.0
2814,3941000.0,977.0,3941000.0,500.0,3941000.0,500.0
2815,3942400.0,978.0,3942400.0,500.0,3942400.0,500.0
2816,3943800.0,978.0,3943800.0,500.0,3943800.0,500.0
2817,3945200.0,978.0,3945200.0,500.0,3945200.0,500.0
2818,3946600.0,978.0,3946600.0,500.0,3946600.0,500.0
2819,3948000.0,978.0,3948000.0,500.0,3948000.0,500.0
2820,3949400.0,978.0,3949400.0,500.0,3949400.0,500.0
2821,3950800.0,979.0,3950800.0,500.0,3950800.0,500.0
2822,3952200.0,979.0,3952200.0,500.0,3952200.0,500.0
2823,3953600.0,979.0,3953600.0,500.0,3953600.0,500.0
2824,3955000.0,979.0,3955000.0,500.0,3955000.0,500.0
2825,3956400.0,979.0,3956400.0,500.0,3956400.0,500.0
2826,3957800.0,979.0,3957800.0,500.0,3957800.0,500.0
2827,3959200.0,980.0,3959200.0,500.0,3959200.0,500.0
2828,3960600.0,980.0,3960600.0,500.0,3960600.0,500.0
2829,3962000.0,980.0,3962000.0,500.0,3962000.0,500.0
2830,3963400.0,980.0,3963400.0,500.0,3963400.0,500.0
2831,3964800.0,980.0,3964800.0,500.0,3964800.0,500.0
2832,3966200.0,980.0,3966200.0,500.0,3966200.0,500.0
2833,3967600.0,980.0,3967600.0,500.0,3967600.0,500.0
2834,3969000.0,981.0,3969000.0,500.0,3969000.0,500.0
2835,3970400.0,981.0,3970400.0,500.0,3970400.0,500.0
2836,3971800.0,981.0,3971800.0,500.0,3971800.0,500.0
2837,3973200.0,981.0,3973200.0,500.0,3973200.0,500.0
2838,3974600.0,981.0,3974600.0,500.0,3974600.0,500.0
2839,3976000.0,981.0,3976000.0,500.0,3976000.0,500.0
2840,3977400.0,982.0,3977400.0,500.0,3977400.0,500.0
2841,3978800.0,982.0,3978800.0,500.0,3978800.0,500.0
2842,3980200.0,982.0,3980200.0,500.0,3980200.0,500.0
2843,3981600.0,982.0,3981600.0,500.0,3981600.0,500.0
2844,3983000.0,982.0,3983000.0,500.0,3983000.0,500.0
2845,3984400.0,982.0,3984400.0,500.0,3984400.0,500.0
2846,3985800.0,983.0,3985800.0,500.0,3985800.0,500.0
2847,3987200.0,983.0,3987200.0,500.0,3987200.0,500.0
2848,3988600.0,983.0,3988600.0,500.0,3988600.0,500.0
2849,3990000.0,983.0,3990000.0,500.0,3990000.0,500.0
2850,3991400.0,983.0,3991400.0,500.0,3991400.0,500.0
2851,3992800.0,983.0,3992800.0,500.0,3992800.0,500.0
2852,3994200.0,984.0,3994200.0,500.0,3994200.0,500.0
2853,3995600.0,984.0,3995600.0,500.0,3995600.0,500.0
2854,3997000.0,984.0,3997000.0,500.0,3997000.0,500.0
2855,3998400.0,984.0,3998400.0,500.0,3998400.0,500.0
2856,3999800.0,984.0,3999800.0,500.0,3999800.0,500.0
2857,4001200.0,984.0,4001200.0,500.0,4001200.0,500.0
2858,4002600.0,985.0,4002600.0,500.0,4002600.0,500.0
2859,4004000.0,985.0,4004000.0,500.0,4004000.0,500.0
2860,4005400.0,985.0,4005400.0,500.0,4005400.0,500.0
2861,4006800.0,985.0,4006800.0,500.0,4006800.0,500.0
2862,4008200.0,985.0,4008200.0,500.0,4008200.0,500.0
2863,4009600.0,985.0,4009600.0,500.0,4009600.0,500.0
2864,4011000.0,986.0,4011000.0,500.0,4011000.0,500.0
2865,4012400.0,986.0,4012400.0,500.0,4012400.0,500.0
2866,4013800.0,986.0,4013800.0,500.0,4013800.0,500.0
2867,4015200.0,986.0,4015200.0,500.0,4015200.0,500.0
2868,4016600.0,986.0,4016600.0,500.0,4016600.0,500.0
2869,4018000.0,986.0,4018000.0,500.0,4018000.0,500.0
2870,4019400.0,987.0,4019400.0,500.0,4019400.0,500.0
2871,4020800.0,987.0,4020800.0,500.0,4020800.0,500.0
2872,4022200.0,987.0,4022200.0,500.0,4022200.0,500.0
2873,4023600.0,987.0,4023600.0,500.0,4023600.0,500.0
2874,4025000.0,987.0,4025000.0,500.0,4025000.0,500.0
2875,4026400.0,987.0,4026400.0,500.0,4026400.0,500.0
2876,4027800.0,988.0,4027800.0,500.0,4027800.0,500.0
2877,4029200.0,988.0,4029200.0,500.0,4029200.0,500.0
2878,4030600.0,988.0,4030600.0,500.0,4030600.0,500.0
2879,4032000.0,988.0,4032000.0,500.0,4032000.0,500.0
2880,4033400.0,988.0,4033400.0,500.0,4033400.0,500.0
2881,4034800.0,988.0,4034800.0,500.0,4034800.0,500.0
2882,4036200.0,989.0,4036200.0,500.0,4036200.0,500.0
2883,4037600.0,989.0,4037600.0,500.0,4037600.0,500.0
2884,4039000.0,989.0,4039000.0,500.0,4039000.0,500.0
2885,4040400.0,989.0,4040400.0,500.0,4040400.0,500.0
2886,4041800.0,989.0,4041800.0,500.0,4041800.0,500.0
2887,4043200.0,989.0,4043200.0,500.0,4043200.0,500.0
2888,4044600.0,990.0,4044600.0,500.0,4044600.0,500.0
2889,4046000.0,990.0,4046000.0,500.0,4046000.0,500.0
2890,4047400.0,990.0,4047400.0,500.0,4047400.0,500.0
2891,4048800.0,990.0,4048800.0,500.0,4048800.0,500.0
2892,4050200.0,990.0,4050200.0,500.0,4050200.0,500.0
2893,4051600.0,990.0,4051600.0,500.0,4051600.0,500.0
2894,4053000.0,991.0,4053000.0,500.0,4053000.0,500.0
2895,4054400.0,991.0,4054400.0,500.0,4054400.0,500.0
2896,4055800.0,991.0,4055800.0,500.0,4055800.0,500.0
2897,4057200.0,991.0,4057200.0,500.0,4057200.0,500.0
2898,4058600.0,991.0,4058600.0,500.0,4058600.0,500.0
2899,4060000.0,991.0,4060000.0,500.0,4060000.0,500.0
2900,4061400.0,992.0,4061400.0,500.0,4061400.0,500.0
2901,4062800.0,992.0,4062800.0,500.0,4062800.0,500.0
2902,4064200.0,992.0,4064200.0,500.0,4064200.0,500.0
2903,4065600.0,992.0,4065600.0,500.0,4065600.0,500.0
2904,4067000.0,992.0,4067000.0,500.0,4067000.0,500.0
2905,4068400.0,992.0,4068400.0,500.0,4068400.0,500.0
2906,4069800.0,993.0,4069800.0,500.0,4069800.0,500.0
2907,4071200.0,993.0,4071200.0,500.0,4071200.0,500.0
2908,4072600.0,993.0,4072600.0,500.0,4072600.0,500.0
2909,4074000.0,993.0,4074000.0,500.0,4074000.0,500.0
2910,4075400.0,993.0,4075400.0,500.0,4075400.0,500.0
2911,4076800.0,993.0,4076800.0,500.0,4076800.0,500.0
2912,4078200.0,994.0,4078200.0,500.0,4078200.0,500.0
2913,4079600.0,994.0,4079600.0,500.0,4079600.0,500.0
2914,4081000.0,994.0,4081000.0,500.0,4081000.0,500.0
2915,4082400.0,994.0,4082400.0,500.0,4082400.0,500.0
2916,4083800.0,994.0,4083800.0,500.0,4083800.0,500.0
2917,4085200.0,994.0,4085200.0,500.0,4085200.0,500.0
2918,4086600.0,995.0,4086600.0,500.0,4086600.0,500.0
2919,4088000.0,995.0,4088000.0,500.0,4088000.0,500.0
2920,4089400.0,995.0,4089400.0,500.0,4089400.0,500.0
2921,4090800.0,995.0,4090800.0,500.0,4090800.0,500.0
2922,4092200.0,995.0,4092200.0,500.0,4092200.0,500.0
2923,4093600.0,995.0,4093600.0,500.0,4093600.0,500.0
2924,4095000.0,995.0,4095000.0,500.0,4095000.0,500.0
2925,4096400.0,996.0,4096400.0,500.0,4096400.0,500.0
2926,4097800.0,996.0,4097800.0,500.0,4097800.0,500.0
2927,4099200.0,996.0,4099200.0,500.0,4099200.0,500.0
2928,4100600.0,996.0,4100600.0,500.0,4100600.0,500.0
2929,4102000.0,996.0,4102000.0,500.0,4102000.0,500.0
2930,4103400.0,996.0,4103400.0,500.0,4103400.0,500.0
2931,4104800.0,997.0,4104800.0,500.0,4104800.0,500.0
2932,4106200.0,997.0,4106200.0,500.0,4106200.0,500.0
2933,4107600.0,997.0,4107600.0,500.0,4107600.0,500.0
2934,4109000.0,997.0,4109000.0,500.0,4109000.0,500.0
2935,4110400.0,997.0,4110400.0,500.0,4110400.0,500.0
2936,4111800.0,997.0,4111800.0,500.0,4111800.0,500.0
2937,4113200.0,998.0,4113200.0,500.0,4113200.0,500.0
2938,4114600.0,998.0,4114600.0,500.0,4114600.0,500.0
2939,4116000.0,998.0,4116000.0,500.0,4116000.0,500.0
2940,4117400.0,998.0,4117400.0,500.0,4117400.0,500.0
2941,4118800.0,998.0,4118800.0,500.0,4118800.0,500.0
2942,4120200.0,998.0,4120200.0,500.0,4120200.0,500.0
2943,4121600.0,999.0,4121600.0,500.0,4121600.0,500.0
2944,4123000.0,999.0,4123000.0,500.0,4123000.0,500.0
2945,4124400.0,999.0,4124400.0,500.0,4124400.0,500.0
2946,4125800.0,999.0,4125800.0,500.0,4125800.0,500.0
2947,4127200.0,999.0,4127200.0,500.0,4127200.0,500.0
2948,4128600.0,999.0,4128600.0,500.0,4128600.0,500.0
2949,4130000.0,1000.0,4130000.0,500.0,4130000.0,500.0
2950,4131400.0,1000.0,4131400.0,500.0,4131400.0,500.0
2951,4132800.0,1000.0,4132800.0,500.0,4132800.0,500.0
2952,4134200.0,1000.0,4134200.0,500.0,4134200.0,500.0
2953,4135600.0,1000.0,4135600.0,500.0,4135600.0,500.0
2954,4137000.0,1000.0,4137000.0,500.0,4137000.0,500.0
2955,4138400.0,1001.0,4138400.0,500.0,4138400.0,500.0
2956,4139800.0,1001.0,4139800.0,500.0,4139800.0,500.0
2957,4141200.0,1001.0,4141200.0,500.0,4141200.0,500.0
2958,4142600.0,1001.0,4142600.0,500.0,4142600.0,500.0
2959,4144000.0,1001.0,4144000.0,500.0,4144000.0,500.0
2960,4145400.0,1001.0,4145400.0,500.0,4145400.0,500.0
2961,4146800.0,1002.0,4146800.0,500.0,4146800.0,500.0
2962,4148200.0,1002.0,4148200.0,500.0,4148200.0,500.0
2963,4149600.0,1002.0,4149600.0,500.0,4149600.0,500.0
2964,4151000.0,1002.0,4151000.0,500.0,4151000.0,500.0
2965,4152400.0,1002.0,4152400.0,500.0,4152400.0,500.0
2966,4153800.0,1002.0,4153800.0,500.0,4153800.0,500.0
2967,4155200.0,1002.0,4155200.0,500.0,4155200.0,500.0
2968,4156600.0,1003.0,4156600.0,500.0,4156600.0,500.0
2969,4158000.0,1003.0,4158000.0,500.0,4158000.0,500.0
2970,4159400.0,1003.0,4159400.0,500.0,4159400.0,500.0
2971,4160800.0,1003.0,4160800.0,500.0,4160800.0,500.0
2972,4162200.0,1003.0,4162200.0,500.0,4162200.0,500.0
2973,4163600.0,1003.0,4163600.0,500.0,4163600.0,500.0
2974,4165000.0,1004.0,4165000.0,500.0,4165000.0,500.0
2975,4166400.0,1004.0,4166400.0,500.0,4166400.0,500.0
2976,4167800.0,1004.0,4167800.0,500.0,4167800.0,500.0
2977,4169200.0,1004.0,4169200.0,500.0,4169200.0,500.0
2978,4170600.0,1004.0,4170600.0,500.0,4170600.0,500.0
2979,4172000.0,1004.0,4172000.0,500.0,4172000.0,500.0
2980,4173400.0,1005.0,4173400.0,500.0,4173400.0,500.0
2981,4174800.0,1005.0,4174800.0,500.0,4174800.0,500.0
2982,4176200.0,1005.0,4176200.0,500.0,4176200.0,500.0
2983,4177600.0,1005.0,4177600.0,500.0,4177600.0,500.0
2984,4179000.0,1005.0,4179000.0,500.0,4179000.0,500.0
2985,4180400.0,1005.0,4180400.0,500.0,4180400.0,500.0
2986,4181800.0,1006.0,4181800.0,500.0,4181800.0,500.0
2987,4183200.0,1006.0,4183200.0,500.0,4183200.0,500.0
2988,4184600.0,1006.0,4184600.0,500.0,4184600.0,500.0
