,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
834,1670000.0,3192814.0,1670000.0,3121349.0,1670000.0,2701499.0
835,1672000.0,3225805.0,1672000.0,3152861.0,1672000.0,2727926.0
836,1674000.0,3259130.0,1674000.0,3184675.0,1674000.0,2754593.0
837,1676000.0,3292790.0,1676000.0,3216794.0,1676000.0,2781503.0
838,1678000.0,3326790.0,1678000.0,3249222.0,1678000.0,2808657.0
839,1680000.0,3361132.0,1680000.0,3281959.0,1680000.0,2836058.0
840,1682000.0,3395819.0,1682000.0,3315010.0,1682000.0,2863708.0
841,1684000.0,3430856.0,1684000.0,3348376.0,1684000.0,2891608.0
842,1686000.0,3466245.0,1686000.0,3382060.0,1686000.0,2919760.0
843,1688000.0,3501989.0,1688000.0,3416066.0,1688000.0,2948166.0
844,1690000.0,3538093.0,1690000.0,3450395.0,1690000.0,2976828.0
845,1692000.0,3574559.0,1692000.0,3485050.0,1692000.0,3005748.0
846,1694000.0,3611391.0,1694000.0,3520035.0,1694000.0,3034927.0
847,1696000.0,3648592.0,1696000.0,3555351.0,1696000.0,3064368.0
848,1698000.0,3686166.0,1698000.0,3591002.0,1698000.0,3094073.0
849,1700000.0,3724116.0,1700000.0,3626990.0,1700000.0,3124043.0
850,1702000.0,3762446.0,1702000.0,3663318.0,1702000.0,3154281.0
851,1704000.0,3801160.0,1704000.0,3699989.0,1704000.0,3184788.0
852,1706000.0,3840260.0,1706000.0,3737006.0,1706000.0,3215566.0
853,1708000.0,3879752.0,1708000.0,3774372.0,1708000.0,3246617.0
854,1710000.0,3919637.0,1710000.0,3812088.0,1710000.0,3277943.0
855,1712000.0,3959921.0,1712000.0,3850159.0,1712000.0,3309547.0
856,1714000.0,4000606.0,1714000.0,3888587.0,1714000.0,3341429.0
857,1716000.0,4041697.0,1716000.0,3927375.0,1716000.0,3373592.0
858,1718000.0,4083198.0,1718000.0,3966526.0,1718000.0,3406038.0
859,1720000.0,4125111.0,1720000.0,4006043.0,1720000.0,3438769.0
860,1722000.0,4167442.0,1722000.0,4045928.0,1722000.0,3471787.0
861,1724000.0,4210193.0,1724000.0,4086184.0,1724000.0,3505094.0
862,1726000.0,4253369.0,1726000.0,4126816.0,1726000.0,3538691.0
863,1728000.0,4296974.0,1728000.0,4167824.0,1728000.0,3572581.0
864,1730000.0,4341011.0,1730000.0,4209213.0,1730000.0,3606765.0
865,1732000.0,4385485.0,1732000.0,4250986.0,1732000.0,3641247.0
866,1734000.0,4430399.0,1734000.0,4293145.0,1734000.0,3676026.0
867,1736000.0,4475759.0,1736000.0,4335693.0,1736000.0,3711106.0
868,1738000.0,4521567.0,1738000.0,4378633.0,1738000.0,3746489.0
869,1740000.0,4567828.0,1740000.0,4421969.0,1740000.0,3782176.0
870,1742000.0,4614546.0,1742000.0,4465704.0,1742000.0,3818170.0
871,1744000.0,4661725.0,1744000.0,4509840.0,1744000.0,3854472.0
872,1746000.0,4709370.0,1746000.0,4554380.0,1746000.0,3891084.0
873,1748000.0,4757484.0,1748000.0,4599328.0,1748000.0,3928009.0
874,1750000.0,4806073.0,1750000.0,4644687.0,1750000.0,3965248.0
875,1752000.0,4855139.0,1752000.0,4690459.0,1752000.0,4002803.0
876,1754000.0,4904689.0,1754000.0,4736649.0,1754000.0,4040677.0
877,1756000.0,4954725.0,1756000.0,4783258.0,1756000.0,4078870.0
878,1758000.0,5005252.0,1758000.0,4830290.0,1758000.0,4117386.0
879,1760000.0,5056276.0,1760000.0,4877749.0,1760000.0,4156225.0
880,1762000.0,5107799.0,1762000.0,4925636.0,1762000.0,4195391.0
881,1764000.0,5159828.0,1764000.0,4973956.0,1764000.0,4234884.0
882,1766000.0,5212365.0,1766000.0,5022712.0,1766000.0,4274708.0
883,1768000.0,5265417.0,1768000.0,5071906.0,1768000.0,4314863.0
884,1770000.0,5318987.0,1770000.0,5121543.0,1770000.0,4355352.0
885,1772000.0,5373080.0,1772000.0,5171624.0,1772000.0,4396176.0
886,1774000.0,5427701.0,1774000.0,5222153.0,1774000.0,4437338.0
887,1776000.0,5482854.0,1776000.0,5273134.0,1776000.0,4478839.0
888,1778000.0,5538544.0,1778000.0,5324569.0,1778000.0,4520682.0
889,1780000.0,5594776.0,1780000.0,5376462.0,1780000.0,4562868.0
890,1782000.0,5651555.0,1782000.0,5428816.0,1782000.0,4605398.0
891,1784000.0,5708885.0,1784000.0,5481634.0,1784000.0,4648276.0
892,1786000.0,5766771.0,1786000.0,5534919.0,1786000.0,4691503.0
893,1788000.0,5825219.0,1788000.0,5588675.0,1788000.0,4735080.0
894,1790000.0,5884233.0,1790000.0,5642904.0,1790000.0,4779009.0
895,1792000.0,5943818.0,1792000.0,5697611.0,1792000.0,4823293.0
896,1794000.0,6003978.0,1794000.0,5752797.0,1794000.0,4867933.0
897,1796000.0,6064720.0,1796000.0,5808466.0,1796000.0,4912931.0
898,1798000.0,6126048.0,1798000.0,5864622.0,1798000.0,4958288.0
899,1800000.0,6187967.0,1800000.0,5921268.0,1800000.0,5004007.0
900,1802000.0,6250482.0,1802000.0,5978406.0,1802000.0,5050089.0
901,1804000.0,6313599.0,1804000.0,6036040.0,1804000.0,5096537.0
902,1806000.0,6377322.0,1806000.0,6094174.0,1806000.0,5143350.0
903,1808000.0,6441657.0,1808000.0,6152810.0,1808000.0,5190532.0
904,1810000.0,6506608.0,1810000.0,6211952.0,1810000.0,5238085.0
905,1812000.0,6572182.0,1812000.0,6271602.0,1812000.0,5286009.0
906,1814000.0,6638384.0,1814000.0,6331765.0,1814000.0,5334306.0
907,1816000.0,6705218.0,1816000.0,6392442.0,1816000.0,5382978.0
908,1818000.0,6772690.0,1818000.0,6453638.0,1818000.0,5432028.0
909,1820000.0,6840806.0,1820000.0,6515355.0,1820000.0,5481455.0
910,1822000.0,6909571.0,1822000.0,6577597.0,1822000.0,5531262.0
911,1824000.0,6978991.0,1824000.0,6640367.0,1824000.0,5581451.0
912,1826000.0,7049070.0,1826000.0,6703668.0,1826000.0,5632022.0
913,1828000.0,7119814.0,1828000.0,6767503.0,1828000.0,5682978.0
914,1830000.0,7191230.0,1830000.0,6831875.0,1830000.0,5734321.0
915,1832000.0,7263322.0,1832000.0,6896787.0,1832000.0,5786050.0
916,1834000.0,7336096.0,1834000.0,6962243.0,1834000.0,5838169.0
917,1836000.0,7409558.0,1836000.0,7028245.0,1836000.0,5890677.0
918,1838000.0,7483713.0,1838000.0,7094797.0,1838000.0,5943578.0
919,1840000.0,7558567.0,1840000.0,7161901.0,1840000.0,5996871.0
920,1842000.0,7634126.0,1842000.0,7229561.0,1842000.0,6050559.0
921,1844000.0,7710396.0,1844000.0,7297780.0,1844000.0,6104643.0
922,1846000.0,7787381.0,1846000.0,7366560.0,1846000.0,6159123.0
923,1848000.0,7865089.0,1848000.0,7435906.0,1848000.0,6214002.0
924,1850000.0,7943525.0,1850000.0,7505818.0,1850000.0,6269281.0
925,1852000.0,8022694.0,1852000.0,7576302.0,1852000.0,6324960.0
926,1854000.0,8102603.0,1854000.0,7647359.0,1854000.0,6381040.0
927,1856000.0,8183258.0,1856000.0,7718993.0,1856000.0,6437524.0
928,1858000.0,8264664.0,1858000.0,7791206.0,1858000.0,6494412.0
929,1860000.0,8346827.0,1860000.0,7864001.0,1860000.0,6551705.0
930,1862000.0,8429754.0,1862000.0,7937382.0,1862000.0,6609403.0
931,1864000.0,8513450.0,1864000.0,8011351.0,1864000.0,6667509.0
932,1866000.0,8597922.0,1866000.0,8085910.0,1866000.0,6726023.0
933,1868000.0,8683175.0,1868000.0,8161063.0,1868000.0,6784946.0
934,1870000.0,8769216.0,1870000.0,8236812.0,1870000.0,6844278.0
935,1872000.0,8856051.0,1872000.0,8313161.0,1872000.0,6904021.0
936,1874000.0,8943685.0,1874000.0,8390111.0,1874000.0,6964175.0
937,1876000.0,9032125.0,1876000.0,8467665.0,1876000.0,7024742.0
938,1878000.0,9121378.0,1878000.0,8545827.0,1878000.0,7085721.0
939,1880000.0,9211448.0,1880000.0,8624598.0,1880000.0,7147113.0
940,1882000.0,9302344.0,1882000.0,8703982.0,1882000.0,7208920.0
941,1884000.0,9394070.0,1884000.0,8783980.0,1884000.0,7271141.0
942,1886000.0,9486633.0,1886000.0,8864595.0,1886000.0,7333777.0
943,1888000.0,9580040.0,1888000.0,8945830.0,1888000.0,7396829.0
944,1890000.0,9674296.0,1890000.0,9027687.0,1890000.0,7460296.0
945,1892000.0,9769408.0,1892000.0,9110169.0,1892000.0,7524180.0
946,1894000.0,9865383.0,1894000.0,9193277.0,1894000.0,7588480.0
947,1896000.0,9962226.0,1896000.0,9277015.0,1896000.0,7653197.0
948,1898000.0,10059944.0,1898000.0,9361383.0,1898000.0,7718332.0
949,1900000.0,10158544.0,1900000.0,9446386.0,1900000.0,7783883.0
950,1902000.0,10258032.0,1902000.0,9532024.0,1902000.0,7849852.0
951,1904000.0,10358414.0,1904000.0,9618300.0,1904000.0,7916238.0
952,1906000.0,10459696.0,1906000.0,9705215.0,1906000.0,7983041.0
953,1908000.0,10561886.0,1908000.0,9792773.0,1908000.0,8050261.0
954,1910000.0,10664989.0,1910000.0,9880974.0,1910000.0,8117899.0
955,1912000.0,10769012.0,1912000.0,9969822.0,1912000.0,8185953.0
956,1914000.0,10873962.0,1914000.0,10059316.0,1914000.0,8254424.0
957,1916000.0,10979845.0,1916000.0,10149461.0,1916000.0,8323311.0
958,1918000.0,11086668.0,1918000.0,10240256.0,1918000.0,8392613.0
959,1920000.0,11194436.0,1920000.0,10331704.0,1920000.0,8462332.0
960,1922000.0,11303157.0,1922000.0,10423807.0,1922000.0,8532465.0
961,1924000.0,11412837.0,1924000.0,10516566.0,1924000.0,8603012.0
962,1926000.0,11523483.0,1926000.0,10609982.0,1926000.0,8673973.0
963,1928000.0,11635101.0,1928000.0,10704057.0,1928000.0,8745346.0
964,1930000.0,11747698.0,1930000.0,10798793.0,1930000.0,8817132.0
965,1932000.0,11861280.0,1932000.0,10894190.0,1932000.0,8889329.0
966,1934000.0,11975854.0,1934000.0,10990250.0,1934000.0,8961936.0
967,1936000.0,12091426.0,1936000.0,11086974.0,1936000.0,9034953.0
968,1938000.0,12208003.0,1938000.0,11184363.0,1938000.0,9108377.0
969,1940000.0,12325592.0,1940000.0,11282418.0,1940000.0,9182208.0
970,1942000.0,12444198.0,1942000.0,11381141.0,1942000.0,9256445.0
971,1944000.0,12563829.0,1944000.0,11480531.0,1944000.0,9331087.0
972,1946000.0,12684491.0,1946000.0,11580590.0,1946000.0,9406131.0
973,1948000.0,12806191.0,1948000.0,11681318.0,1948000.0,9481577.0
974,1950000.0,12928935.0,1950000.0,11782717.0,1950000.0,9557423.0
975,1952000.0,13052730.0,1952000.0,11884786.0,1952000.0,9633666.0
976,1954000.0,13177581.0,1954000.0,11987526.0,1954000.0,9710307.0
977,1956000.0,13303497.0,1956000.0,12090938.0,1956000.0,9787342.0
978,1958000.0,13430483.0,1958000.0,12195021.0,1958000.0,9864770.0
979,1960000.0,13558545.0,1960000.0,12299777.0,1960000.0,9942588.0
980,1962000.0,13687690.0,1962000.0,12405204.0,1962000.0,10020795.0
981,1964000.0,13817925.0,1964000.0,12511303.0,1964000.0,10099389.0
982,1966000.0,13949256.0,1966000.0,12618075.0,1966000.0,10178367.0
983,1968000.0,14081690.0,1968000.0,12725518.0,1968000.0,10257727.0
984,1970000.0,14215232.0,1970000.0,12833632.0,1970000.0,10337466.0
985,1972000.0,14349889.0,1972000.0,12942418.0,1972000.0,10417582.0
986,1974000.0,14485668.0,1974000.0,13051874.0,1974000.0,10498073.0
987,1976000.0,14622575.0,1976000.0,13162001.0,1976000.0,10578935.0
988,1978000.0,14760616.0,1978000.0,13272796.0,1978000.0,10660165.0
989,1980000.0,14899797.0,1980000.0,13384261.0,1980000.0,10741762.0
990,1982000.0,15040125.0,1982000.0,13496392.0,1982000.0,10823721.0
991,1984000.0,15181606.0,1984000.0,13609191.0,1984000.0,10906040.0
992,1986000.0,15324246.0,1986000.0,13722655.0,1986000.0,10988715.0
993,1988000.0,15468051.0,1988000.0,13836783.0,1988000.0,11071744.0
994,1990000.0,15613028.0,1990000.0,13951575.0,1990000.0,11155122.0
995,1992000.0,15759181.0,1992000.0,14067028.0,1992000.0,11238846.0
996,1994000.0,15906519.0,1994000.0,14183140.0,1994000.0,11322913.0
997,1996000.0,16055046.0,1996000.0,14299911.0,1996000.0,11407319.0
998,1998000.0,16204768.0,1998000.0,14417338.0,1998000.0,11492059.0
999,2000000.0,16355692.0,2000000.0,14535419.0,2000000.0,11577131.0
1000,2002000.0,16507823.0,2002000.0,14654153.0,2002000.0,11662529.0
1001,2004000.0,16661167.0,2004000.0,14773537.0,2004000.0,11748251.0
1002,2006000.0,16815729.0,2006000.0,14893568.0,2006000.0,11834291.0
1003,2008000.0,16971517.0,2008000.0,15014245.0,2008000.0,11920645.0
1004,2010000.0,17128534.0,2010000.0,15135565.0,2010000.0,12007309.0
1005,2012000.0,17286787.0,2012000.0,15257524.0,2012000.0,12094278.0
1006,2014000.0,17446282.0,2014000.0,15380120.0,2014000.0,12181547.0
1007,2016000.0,17607023.0,2016000.0,15503351.0,2016000.0,12269112.0
1008,2018000.0,17769017.0,2018000.0,15627212.0,2018000.0,12356968.0
1009,2020000.0,17932268.0,2020000.0,15751701.0,2020000.0,12445109.0
1010,2022000.0,18096783.0,2022000.0,15876814.0,2022000.0,12533531.0
1011,2024000.0,18262565.0,2024000.0,16002548.0,2024000.0,12622228.0
1012,2026000.0,18429621.0,2026000.0,16128898.0,2026000.0,12711194.0
1013,2028000.0,18597955.0,2028000.0,16255862.0,2028000.0,12800425.0
1014,2030000.0,18767573.0,2030000.0,16383434.0,2030000.0,12889915.0
1015,2032000.0,18938479.0,2032000.0,16511611.0,2032000.0,12979658.0
1016,2034000.0,19110679.0,2034000.0,16640388.0,2034000.0,13069647.0
1017,2036000.0,19284176.0,2036000.0,16769762.0,2036000.0,13159878.0
1018,2038000.0,19458976.0,2038000.0,16899726.0,2038000.0,13250344.0
1019,2040000.0,19635084.0,2040000.0,17030278.0,2040000.0,13341039.0
1020,2042000.0,19812503.0,2042000.0,17161410.0,2042000.0,13431957.0
1021,2044000.0,19991239.0,2044000.0,17293120.0,2044000.0,13523091.0
1022,2046000.0,20171295.0,2046000.0,17425401.0,2046000.0,13614434.0
1023,2048000.0,20352676.0,2048000.0,17558247.0,2048000.0,13705980.0
1024,2050000.0,20535386.0,2050000.0,17691654.0,2050000.0,13797723.0
1025,2052000.0,20719430.0,2052000.0,17825615.0,2052000.0,13889655.0
1026,2054000.0,20904810.0,2054000.0,17960125.0,2054000.0,13981769.0
1027,2056000.0,21091531.0,2056000.0,18095178.0,2056000.0,14074058.0
1028,2058000.0,21279597.0,2058000.0,18230766.0,2058000.0,14166515.0
1029,2060000.0,21469011.0,2060000.0,18366885.0,2060000.0,14259133.0
1030,2062000.0,21659776.0,2062000.0,18503526.0,2062000.0,14351904.0
1031,2064000.0,21851896.0,2064000.0,18640684.0,2064000.0,14444820.0
1032,2066000.0,22045375.0,2066000.0,18778352.0,2066000.0,14537874.0
1033,2068000.0,22240215.0,2068000.0,18916522.0,2068000.0,14631058.0
1034,2070000.0,22436420.0,2070000.0,19055187.0,2070000.0,14724364.0
1035,2072000.0,22633992.0,2072000.0,19194340.0,2072000.0,14817784.0
1036,2074000.0,22832934.0,2074000.0,19333973.0,2074000.0,14911309.0
1037,2076000.0,23033249.0,2076000.0,19474078.0,2076000.0,15004932.0
1038,2078000.0,23234939.0,2078000.0,19614647.0,2078000.0,15098645.0
1039,2080000.0,23438007.0,2080000.0,19755672.0,2080000.0,15192437.0
1040,2082000.0,23642454.0,2082000.0,19897145.0,2082000.0,15286302.0
1041,2084000.0,23848283.0,2084000.0,20039057.0,2084000.0,15380230.0
1042,2086000.0,24055435.0,2086000.0,20181399.0,2086000.0,15474212.0
1043,2088000.0,24263971.0,2088000.0,20324163.0,2088000.0,15568240.0
1044,2090000.0,24473893.0,2090000.0,20467340.0,2090000.0,15662304.0
1045,2092000.0,24685203.0,2092000.0,20610920.0,2092000.0,15756395.0
1046,2094000.0,24897902.0,2094000.0,20754893.0,2094000.0,15850505.0
1047,2096000.0,25111990.0,2096000.0,20899250.0,2096000.0,15944622.0
1048,2098000.0,25327470.0,2098000.0,21043982.0,2098000.0,16038739.0
1049,2100000.0,25544341.0,2100000.0,21189078.0,2100000.0,16132845.0
1050,2102000.0,25762605.0,2102000.0,21334529.0,2102000.0,16226931.0
1051,2104000.0,25982261.0,2104000.0,21480323.0,2104000.0,16320987.0
1052,2106000.0,26203311.0,2106000.0,21626372.0,2106000.0,16415004.0
1053,2108000.0,26425754.0,2108000.0,21772743.0,2108000.0,16508970.0
1054,2110000.0,26649589.0,2110000.0,21919425.0,2110000.0,16602876.0
1055,2112000.0,26874818.0,2112000.0,22066406.0,2112000.0,16696712.0
1056,2114000.0,27101439.0,2114000.0,22213675.0,2114000.0,16790468.0
1057,2116000.0,27329451.0,2116000.0,22361221.0,2116000.0,16884133.0
1058,2118000.0,27558855.0,2118000.0,22509033.0,2118000.0,16977696.0
1059,2120000.0,27789648.0,2120000.0,22657097.0,2120000.0,17071148.0
1060,2122000.0,28021829.0,2122000.0,22805404.0,2122000.0,17164477.0
1061,2124000.0,28255398.0,2124000.0,22953939.0,2124000.0,17257674.0
1062,2126000.0,28490352.0,2126000.0,23102691.0,2126000.0,17350726.0
1063,2128000.0,28726690.0,2128000.0,23251647.0,2128000.0,17443624.0
1064,2130000.0,28964409.0,2130000.0,23400795.0,2130000.0,17536355.0
1065,2132000.0,29203507.0,2132000.0,23550122.0,2132000.0,17628910.0
1066,2134000.0,29443982.0,2134000.0,23699613.0,2134000.0,17721277.0
1067,2136000.0,29685831.0,2136000.0,23849257.0,2136000.0,17813445.0
1068,2138000.0,29929051.0,2138000.0,23999041.0,2138000.0,17905403.0
1069,2140000.0,30173639.0,2140000.0,24148949.0,2140000.0,17997139.0
1070,2142000.0,30419591.0,2142000.0,24298969.0,2142000.0,18088642.0
1071,2144000.0,30666903.0,2144000.0,24449087.0,2144000.0,18179901.0
1072,2146000.0,30915573.0,2146000.0,24599288.0,2146000.0,18270904.0
1073,2148000.0,31165595.0,2148000.0,24749559.0,2148000.0,18361639.0
1074,2150000.0,31416965.0,2150000.0,24899885.0,2150000.0,18452095.0
1075,2152000.0,31669679.0,2152000.0,25050251.0,2152000.0,18542260.0
1076,2154000.0,31923732.0,2154000.0,25200642.0,2154000.0,18632123.0
1077,2156000.0,32179119.0,2156000.0,25351044.0,2156000.0,18721671.0
1078,2158000.0,32435834.0,2158000.0,25501442.0,2158000.0,18810893.0
1079,2160000.0,32693872.0,2160000.0,25651820.0,2160000.0,18899778.0
1080,2162000.0,32953226.0,2162000.0,25802164.0,2162000.0,18988312.0
1081,2164000.0,33213892.0,2164000.0,25952456.0,2164000.0,19076485.0
1082,2166000.0,33475861.0,2166000.0,26102683.0,2166000.0,19164284.0
1083,2168000.0,33739128.0,2168000.0,26252827.0,2168000.0,19251698.0
1084,2170000.0,34003686.0,2170000.0,26402873.0,2170000.0,19338713.0
1085,2172000.0,34269527.0,2172000.0,26552806.0,2172000.0,19425319.0
1086,2174000.0,34536645.0,2174000.0,26702608.0,2174000.0,19511504.0
1087,2176000.0,34805030.0,2176000.0,26852263.0,2176000.0,19597254.0
1088,2178000.0,35074676.0,2178000.0,27001755.0,2178000.0,19682558.0
1089,2180000.0,35345574.0,2180000.0,27151068.0,2180000.0,19767405.0
1090,2182000.0,35617714.0,2182000.0,27300183.0,2182000.0,19851781.0
1091,2184000.0,35891090.0,2184000.0,27449085.0,2184000.0,19935675.0
1092,2186000.0,36165690.0,2186000.0,27597757.0,2186000.0,20019074.0
1093,2188000.0,36441506.0,2188000.0,27746181.0,2188000.0,20101967.0
1094,2190000.0,36718528.0,2190000.0,27894340.0,2190000.0,20184342.0
1095,2192000.0,36996746.0,2192000.0,28042217.0,2192000.0,20266185.0
1096,2194000.0,37276150.0,2194000.0,28189795.0,2194000.0,20347487.0
1097,2196000.0,37556728.0,2196000.0,28337055.0,2196000.0,20428233.0
1098,2198000.0,37838471.0,2198000.0,28483980.0,2198000.0,20508412.0
1099,2200000.0,38121366.0,2200000.0,28630552.0,2200000.0,20588013.0
1100,2202000.0,38405403.0,2202000.0,28776755.0,2202000.0,20667023.0
1101,2204000.0,38690568.0,2204000.0,28922569.0,2204000.0,20745430.0
1102,2206000.0,38976851.0,2206000.0,29067976.0,2206000.0,20823222.0
1103,2208000.0,39264239.0,2208000.0,29212959.0,2208000.0,20900388.0
1104,2210000.0,39552718.0,2210000.0,29357499.0,2210000.0,20976915.0
1105,2212000.0,39842277.0,2212000.0,29501579.0,2212000.0,21052792.0
1106,2214000.0,40132901.0,2214000.0,29645179.0,2214000.0,21128007.0
1107,2216000.0,40424576.0,2216000.0,29788282.0,2216000.0,21202549.0
1108,2218000.0,40717289.0,2218000.0,29930869.0,2218000.0,21276405.0
1109,2220000.0,41011026.0,2220000.0,30072921.0,2220000.0,21349565.0
1110,2222000.0,41305771.0,2222000.0,30214421.0,2222000.0,21422016.0
1111,2224000.0,41601511.0,2224000.0,30355349.0,2224000.0,21493748.0
1112,2226000.0,41898228.0,2226000.0,30495687.0,2226000.0,21564748.0
1113,2228000.0,42195909.0,2228000.0,30635417.0,2228000.0,21635006.0
1114,2230000.0,42494536.0,2230000.0,30774519.0,2230000.0,21704510.0
1115,2232000.0,42794094.0,2232000.0,30912975.0,2232000.0,21773250.0
1116,2234000.0,43094567.0,2234000.0,31050766.0,2234000.0,21841214.0
1117,2236000.0,43395936.0,2236000.0,31187874.0,2236000.0,21908391.0
1118,2238000.0,43698186.0,2238000.0,31324279.0,2238000.0,21974771.0
1119,2240000.0,44001298.0,2240000.0,31459964.0,2240000.0,22040342.0
1120,2242000.0,44305255.0,2242000.0,31594909.0,2242000.0,22105094.0
1121,2244000.0,44610038.0,2244000.0,31729096.0,2244000.0,22169017.0
1122,2246000.0,44915630.0,2246000.0,31862506.0,2246000.0,22232100.0
1123,2248000.0,45222011.0,2248000.0,31995120.0,2248000.0,22294333.0
1124,2250000.0,45529162.0,2250000.0,32126919.0,2250000.0,22355706.0
1125,2252000.0,45837064.0,2252000.0,32257886.0,2252000.0,22416207.0
1126,2254000.0,46145697.0,2254000.0,32388001.0,2254000.0,22475829.0
1127,2256000.0,46455041.0,2256000.0,32517245.0,2256000.0,22534560.0
1128,2258000.0,46765075.0,2258000.0,32645601.0,2258000.0,22592391.0
1129,2260000.0,47075779.0,2260000.0,32773050.0,2260000.0,22649312.0
1130,2262000.0,47387133.0,2262000.0,32899573.0,2262000.0,22705315.0
1131,2264000.0,47699113.0,2264000.0,33025153.0,2264000.0,22760389.0
1132,2266000.0,48011700.0,2266000.0,33149770.0,2266000.0,22814526.0
1133,2268000.0,48324871.0,2268000.0,33273406.0,2268000.0,22867717.0
1134,2270000.0,48638604.0,2270000.0,33396043.0,2270000.0,22919952.0
1135,2272000.0,48952876.0,2272000.0,33517664.0,2272000.0,22971223.0
1136,2274000.0,49267664.0,2274000.0,33638250.0,2274000.0,23021522.0
1137,2276000.0,49582946.0,2276000.0,33757783.0,2276000.0,23070839.0
1138,2278000.0,49898697.0,2278000.0,33876247.0,2278000.0,23119168.0
1139,2280000.0,50214895.0,2280000.0,33993622.0,2280000.0,23166500.0
1140,2282000.0,50531514.0,2282000.0,34109893.0,2282000.0,23212826.0
1141,2284000.0,50848532.0,2284000.0,34225040.0,2284000.0,23258140.0
1142,2286000.0,51165922.0,2286000.0,34339047.0,2286000.0,23302434.0
1143,2288000.0,51483661.0,2288000.0,34451897.0,2288000.0,23345700.0
1144,2290000.0,51801723.0,2290000.0,34563572.0,2290000.0,23387931.0
1145,2292000.0,52120082.0,2292000.0,34674057.0,2292000.0,23429121.0
1146,2294000.0,52438714.0,2294000.0,34783333.0,2294000.0,23469262.0
1147,2296000.0,52757591.0,2296000.0,34891385.0,2296000.0,23508348.0
1148,2298000.0,53076687.0,2298000.0,34998195.0,2298000.0,23546372.0
1149,2300000.0,53395977.0,2300000.0,35103748.0,2300000.0,23583328.0
1150,2302000.0,53715433.0,2302000.0,35208028.0,2302000.0,23619211.0
1151,2304000.0,54035029.0,2304000.0,35311018.0,2304000.0,23654013.0
1152,2306000.0,54354736.0,2306000.0,35412703.0,2306000.0,23687731.0
1153,2308000.0,54674527.0,2308000.0,35513067.0,2308000.0,23720357.0
1154,2310000.0,54994375.0,2310000.0,35612095.0,2310000.0,23751887.0
1155,2312000.0,55314251.0,2312000.0,35709772.0,2312000.0,23782316.0
1156,2314000.0,55634127.0,2314000.0,35806082.0,2314000.0,23811640.0
1157,2316000.0,55953975.0,2316000.0,35901011.0,2316000.0,23839852.0
1158,2318000.0,56273766.0,2318000.0,35994544.0,2318000.0,23866950.0
1159,2320000.0,56593471.0,2320000.0,36086667.0,2320000.0,23892928.0
1160,2322000.0,56913060.0,2322000.0,36177365.0,2322000.0,23917783.0
1161,2324000.0,57232505.0,2324000.0,36266626.0,2324000.0,23941511.0
1162,2326000.0,57551775.0,2326000.0,36354434.0,2326000.0,23964109.0
1163,2328000.0,57870841.0,2328000.0,36440777.0,2328000.0,23985572.0
1164,2330000.0,58189673.0,2330000.0,36525640.0,2330000.0,24005898.0
1165,2332000.0,58508241.0,2332000.0,36609013.0,2332000.0,24025085.0
1166,2334000.0,58826513.0,2334000.0,36690880.0,2334000.0,24043129.0
1167,2336000.0,59144461.0,2336000.0,36771230.0,2336000.0,24060027.0
1168,2338000.0,59462052.0,2338000.0,36850050.0,2338000.0,24075778.0
1169,2340000.0,59779256.0,2340000.0,36927330.0,2340000.0,24090380.0
1170,2342000.0,60096042.0,2342000.0,37003056.0,2342000.0,24103830.0
1171,2344000.0,60412379.0,2344000.0,37077218.0,2344000.0,24116127.0
1172,2346000.0,60728236.0,2346000.0,37149804.0,2346000.0,24127270.0
1173,2348000.0,61043580.0,2348000.0,37220803.0,2348000.0,24137258.0
1174,2350000.0,61358380.0,2350000.0,37290205.0,2350000.0,24146089.0
1175,2352000.0,61672605.0,2352000.0,37357999.0,2352000.0,24153763.0
1176,2354000.0,61986222.0,2354000.0,37424175.0,2354000.0,24160280.0
1177,2356000.0,62299199.0,2356000.0,37488724.0,2356000.0,24165639.0
1178,2358000.0,62611505.0,2358000.0,37551635.0,2358000.0,24169839.0
1179,2360000.0,62923107.0,2360000.0,37612900.0,2360000.0,24172883.0
1180,2362000.0,63233973.0,2362000.0,37672510.0,2362000.0,24174769.0
1181,2364000.0,63544070.0,2364000.0,37730456.0,2364000.0,24175498.0
1182,2366000.0,63853366.0,2366000.0,37786730.0,2366000.0,24175498.0
1183,2368000.0,64161828.0,2368000.0,37841323.0,2368000.0,24175498.0
1184,2370000.0,64469424.0,2370000.0,37894229.0,2370000.0,24175498.0
1185,2372000.0,64776121.0,2372000.0,37945439.0,2372000.0,24175498.0
1186,2374000.0,65081886.0,2374000.0,37994947.0,2374000.0,24175498.0
1187,2376000.0,65386687.0,2376000.0,38042746.0,2376000.0,24175498.0
1188,2378000.0,65690491.0,2378000.0,38088828.0,2378000.0,24175498.0
1189,2380000.0,65993264.0,2380000.0,38133189.0,2380000.0,24175498.0
1190,2382000.0,66294974.0,2382000.0,38175823.0,2382000.0,24175498.0
1191,2384000.0,66595589.0,2384000.0,38216723.0,2384000.0,24175498.0
1192,2386000.0,66895075.0,2386000.0,38255885.0,2386000.0,24175498.0
1193,2388000.0,67193399.0,2388000.0,38293304.0,2388000.0,24175498.0
1194,2390000.0,67490529.0,2390000.0,38328975.0,2390000.0,24175498.0
