,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
9248,27747000.0,1792246700.0,27747000.0,29404.0,27747000.0,500.0
9249,27750000.0,1792246700.0,27750000.0,29417.0,27750000.0,500.0
9250,27753000.0,1792246700.0,27753000.0,29430.0,27753000.0,500.0
9251,27756000.0,1792246700.0,27756000.0,29443.0,27756000.0,500.0
9252,27759000.0,1792246700.0,27759000.0,29456.0,27759000.0,500.0
9253,27762000.0,1792246700.0,27762000.0,29469.0,27762000.0,500.0
9254,27765000.0,1792246700.0,27765000.0,29482.0,27765000.0,500.0
9255,27768000.0,1792246700.0,27768000.0,29495.0,27768000.0,500.0
9256,27771000.0,1792246700.0,27771000.0,29508.0,27771000.0,500.0
9257,27774000.0,1792246700.0,27774000.0,29521.0,27774000.0,500.0
9258,27777000.0,1792246700.0,27777000.0,29534.0,27777000.0,500.0
9259,27780000.0,1792246700.0,27780000.0,29547.0,27780000.0,500.0
9260,27783000.0,1792246700.0,27783000.0,29560.0,27783000.0,500.0
9261,27786000.0,1792246700.0,27786000.0,29573.0,27786000.0,500.0
9262,27789000.0,1792246700.0,27789000.0,29586.0,27789000.0,500.0
9263,27792000.0,1792246700.0,27792000.0,29599.0,27792000.0,500.0
9264,27795000.0,1792246700.0,27795000.0,29612.0,27795000.0,500.0
9265,27798000.0,1792246700.0,27798000.0,29625.0,27798000.0,500.0
9266,27801000.0,1792246700.0,27801000.0,29638.0,27801000.0,500.0
9267,27804000.0,1792246700.0,27804000.0,29651.0,27804000.0,500.0
9268,27807000.0,1792246700.0,27807000.0,29664.0,27807000.0,500.0
9269,27810000.0,1792246700.0,27810000.0,29677.0,27810000.0,500.0
9270,27813000.0,1792246700.0,27813000.0,29690.0,27813000.0,500.0
9271,27816000.0,1792246700.0,27816000.0,29703.0,27816000.0,500.0
9272,27819000.0,1792246700.0,27819000.0,29716.0,27819000.0,500.0
9273,27822000.0,1792246700.0,27822000.0,29729.0,27822000.0,500.0
9274,27825000.0,1792246700.0,27825000.0,29742.0,27825000.0,500.0
9275,27828000.0,1792246700.0,27828000.0,29755.0,27828000.0,500.0
9276,27831000.0,1792246700.0,27831000.0,29769.0,27831000.0,500.0
9277,27834000.0,1792246700.0,27834000.0,29782.0,27834000.0,500.0
9278,27837000.0,1792246700.0,27837000.0,29795.0,27837000.0,500.0
9279,27840000.0,1792246700.0,27840000.0,29808.0,27840000.0,500.0
9280,27843000.0,1792246700.0,27843000.0,29821.0,27843000.0,500.0
9281,27846000.0,1792246700.0,27846000.0,29834.0,27846000.0,500.0
9282,27849000.0,1792246700.0,27849000.0,29847.0,27849000.0,500.0
9283,27852000.0,1792246700.0,27852000.0,29860.0,27852000.0,500.0
9284,27855000.0,1792246700.0,27855000.0,29874.0,27855000.0,500.0
9285,27858000.0,1792246700.0,27858000.0,29887.0,27858000.0,500.0
9286,27861000.0,1792246700.0,27861000.0,29900.0,27861000.0,500.0
9287,27864000.0,1792246700.0,27864000.0,29913.0,27864000.0,500.0
9288,27867000.0,1792246700.0,27867000.0,29926.0,27867000.0,500.0
9289,27870000.0,1792246700.0,27870000.0,29939.0,27870000.0,500.0
9290,27873000.0,1792246700.0,27873000.0,29953.0,27873000.0,500.0
9291,27876000.0,1792246700.0,27876000.0,29966.0,27876000.0,500.0
9292,27879000.0,1792246700.0,27879000.0,29979.0,27879000.0,500.0
9293,27882000.0,1792246700.0,27882000.0,29992.0,27882000.0,500.0
9294,27885000.0,1792246700.0,27885000.0,30005.0,27885000.0,500.0
9295,27888000.0,1792246700.0,27888000.0,30019.0,27888000.0,500.0
9296,27891000.0,1792246700.0,27891000.0,30032.0,27891000.0,500.0
9297,27894000.0,1792246700.0,27894000.0,30045.0,27894000.0,500.0
9298,27897000.0,1792246700.0,27897000.0,30058.0,27897000.0,500.0
9299,27900000.0,1792246700.0,27900000.0,30071.0,27900000.0,500.0
9300,27903000.0,1792246700.0,27903000.0,30085.0,27903000.0,500.0
9301,27906000.0,1792246700.0,27906000.0,30098.0,27906000.0,500.0
9302,27909000.0,1792246700.0,27909000.0,30111.0,27909000.0,500.0
9303,27912000.0,1792246700.0,27912000.0,30124.0,27912000.0,500.0
9304,27915000.0,1792246700.0,27915000.0,30138.0,27915000.0,500.0
9305,27918000.0,1792246700.0,27918000.0,30151.0,27918000.0,500.0
9306,27921000.0,1792246700.0,27921000.0,30164.0,27921000.0,500.0
9307,27924000.0,1792246700.0,27924000.0,30178.0,27924000.0,500.0
9308,27927000.0,1792246700.0,27927000.0,30191.0,27927000.0,500.0
9309,27930000.0,1792246700.0,27930000.0,30204.0,27930000.0,500.0
9310,27933000.0,1792246700.0,27933000.0,30217.0,27933000.0,500.0
9311,27936000.0,1792246700.0,27936000.0,30231.0,27936000.0,500.0
9312,27939000.0,1792246700.0,27939000.0,30244.0,27939000.0,500.0
9313,27942000.0,1792246700.0,27942000.0,30257.0,27942000.0,500.0
9314,27945000.0,1792246700.0,27945000.0,30271.0,27945000.0,500.0
9315,27948000.0,1792246700.0,27948000.0,30284.0,27948000.0,500.0
9316,27951000.0,1792246700.0,27951000.0,30297.0,27951000.0,500.0
9317,27954000.0,1792246700.0,27954000.0,30311.0,27954000.0,500.0
9318,27957000.0,1792246700.0,27957000.0,30324.0,27957000.0,500.0
9319,27960000.0,1792246700.0,27960000.0,30337.0,27960000.0,500.0
9320,27963000.0,1792246700.0,27963000.0,30351.0,27963000.0,500.0
9321,27966000.0,1792246700.0,27966000.0,30364.0,27966000.0,500.0
9322,27969000.0,1792246700.0,27969000.0,30377.0,27969000.0,500.0
9323,27972000.0,1792246700.0,27972000.0,30391.0,27972000.0,500.0
9324,27975000.0,1792246700.0,27975000.0,30404.0,27975000.0,500.0
9325,27978000.0,1792246700.0,27978000.0,30418.0,27978000.0,500.0
9326,27981000.0,1792246700.0,27981000.0,30431.0,27981000.0,500.0
9327,27984000.0,1792246700.0,27984000.0,30444.0,27984000.0,500.0
9328,27987000.0,1792246700.0,27987000.0,30458.0,27987000.0,500.0
9329,27990000.0,1792246700.0,27990000.0,30471.0,27990000.0,500.0
9330,27993000.0,1792246700.0,27993000.0,30485.0,27993000.0,500.0
9331,27996000.0,1792246700.0,27996000.0,30498.0,27996000.0,500.0
9332,27999000.0,1792246700.0,27999000.0,30511.0,27999000.0,500.0
9333,28002000.0,1792246700.0,28002000.0,30525.0,28002000.0,500.0
9334,28005000.0,1792246700.0,28005000.0,30538.0,28005000.0,500.0
9335,28008000.0,1792246700.0,28008000.0,30552.0,28008000.0,500.0
9336,28011000.0,1792246700.0,28011000.0,30565.0,28011000.0,500.0
9337,28014000.0,1792246700.0,28014000.0,30579.0,28014000.0,500.0
9338,28017000.0,1792246700.0,28017000.0,30592.0,28017000.0,500.0
9339,28020000.0,1792246700.0,28020000.0,30606.0,28020000.0,500.0
9340,28023000.0,1792246700.0,28023000.0,30619.0,28023000.0,500.0
9341,28026000.0,1792246700.0,28026000.0,30633.0,28026000.0,500.0
9342,28029000.0,1792246700.0,28029000.0,30646.0,28029000.0,500.0
9343,28032000.0,1792246700.0,28032000.0,30660.0,28032000.0,500.0
9344,28035000.0,1792246700.0,28035000.0,30673.0,28035000.0,500.0
9345,28038000.0,1792246700.0,28038000.0,30687.0,28038000.0,500.0
9346,28041000.0,1792246700.0,28041000.0,30700.0,28041000.0,500.0
9347,28044000.0,1792246700.0,28044000.0,30714.0,28044000.0,500.0
9348,28047000.0,1792246700.0,28047000.0,30727.0,28047000.0,500.0
9349,28050000.0,1792246700.0,28050000.0,30741.0,28050000.0,500.0
9350,28053000.0,1792246700.0,28053000.0,30754.0,28053000.0,500.0
9351,28056000.0,1792246700.0,28056000.0,30768.0,28056000.0,500.0
9352,28059000.0,1792246700.0,28059000.0,30781.0,28059000.0,500.0
9353,28062000.0,1792246700.0,28062000.0,30795.0,28062000.0,500.0
9354,28065000.0,1792246700.0,28065000.0,30808.0,28065000.0,500.0
9355,28068000.0,1792246700.0,28068000.0,30822.0,28068000.0,500.0
9356,28071000.0,1792246700.0,28071000.0,30835.0,28071000.0,500.0
9357,28074000.0,1792246700.0,28074000.0,30849.0,28074000.0,500.0
9358,28077000.0,1792246700.0,28077000.0,30863.0,28077000.0,500.0
9359,28080000.0,1792246700.0,28080000.0,30876.0,28080000.0,500.0
9360,28083000.0,1792246700.0,28083000.0,30890.0,28083000.0,500.0
9361,28086000.0,1792246700.0,28086000.0,30903.0,28086000.0,500.0
9362,28089000.0,1792246700.0,28089000.0,30917.0,28089000.0,500.0
9363,28092000.0,1792246700.0,28092000.0,30931.0,28092000.0,500.0
9364,28095000.0,1792246700.0,28095000.0,30944.0,28095000.0,500.0
9365,28098000.0,1792246700.0,28098000.0,30958.0,28098000.0,500.0
9366,28101000.0,1792246700.0,28101000.0,30971.0,28101000.0,500.0
9367,28104000.0,1792246700.0,28104000.0,30985.0,28104000.0,500.0
9368,28107000.0,1792246700.0,28107000.0,30999.0,28107000.0,500.0
9369,28110000.0,1792246700.0,28110000.0,31012.0,28110000.0,500.0
9370,28113000.0,1792246700.0,28113000.0,31026.0,28113000.0,500.0
9371,28116000.0,1792246700.0,28116000.0,31040.0,28116000.0,500.0
9372,28119000.0,1792246700.0,28119000.0,31053.0,28119000.0,500.0
9373,28122000.0,1792246700.0,28122000.0,31067.0,28122000.0,500.0
9374,28125000.0,1792246700.0,28125000.0,31081.0,28125000.0,500.0
9375,28128000.0,1792246700.0,28128000.0,31094.0,28128000.0,500.0
9376,28131000.0,1792246700.0,28131000.0,31108.0,28131000.0,500.0
9377,28134000.0,1792246700.0,28134000.0,31122.0,28134000.0,500.0
9378,28137000.0,1792246700.0,28137000.0,31135.0,28137000.0,500.0
9379,28140000.0,1792246700.0,28140000.0,31149.0,28140000.0,500.0
9380,28143000.0,1792246700.0,28143000.0,31163.0,28143000.0,500.0
9381,28146000.0,1792246700.0,28146000.0,31177.0,28146000.0,500.0
9382,28149000.0,1792246700.0,28149000.0,31190.0,28149000.0,500.0
9383,28152000.0,1792246700.0,28152000.0,31204.0,28152000.0,500.0
9384,28155000.0,1792246700.0,28155000.0,31218.0,28155000.0,500.0
9385,28158000.0,1792246700.0,28158000.0,31232.0,28158000.0,500.0
9386,28161000.0,1792246700.0,28161000.0,31245.0,28161000.0,500.0
9387,28164000.0,1792246700.0,28164000.0,31259.0,28164000.0,500.0
9388,28167000.0,1792246700.0,28167000.0,31273.0,28167000.0,500.0
9389,28170000.0,1792246700.0,28170000.0,31287.0,28170000.0,500.0
9390,28173000.0,1792246700.0,28173000.0,31300.0,28173000.0,500.0
9391,28176000.0,1792246700.0,28176000.0,31314.0,28176000.0,500.0
9392,28179000.0,1792246700.0,28179000.0,31328.0,28179000.0,500.0
9393,28182000.0,1792246700.0,28182000.0,31342.0,28182000.0,500.0
9394,28185000.0,1792246700.0,28185000.0,31356.0,28185000.0,500.0
9395,28188000.0,1792246700.0,28188000.0,31369.0,28188000.0,500.0
9396,28191000.0,1792246700.0,28191000.0,31383.0,28191000.0,500.0
9397,28194000.0,1792246700.0,28194000.0,31397.0,28194000.0,500.0
9398,28197000.0,1792246700.0,28197000.0,31411.0,28197000.0,500.0
9399,28200000.0,1792246700.0,28200000.0,31425.0,28200000.0,500.0
9400,28203000.0,1792246700.0,28203000.0,31438.0,28203000.0,500.0
9401,28206000.0,1792246700.0,28206000.0,31452.0,28206000.0,500.0
9402,28209000.0,1792246700.0,28209000.0,31466.0,28209000.0,500.0
9403,28212000.0,1792246700.0,28212000.0,31480.0,28212000.0,500.0
9404,28215000.0,1792246700.0,28215000.0,31494.0,28215000.0,500.0
9405,28218000.0,1792246700.0,28218000.0,31508.0,28218000.0,500.0
9406,28221000.0,1792246700.0,28221000.0,31522.0,28221000.0,500.0
9407,28224000.0,1792246700.0,28224000.0,31535.0,28224000.0,500.0
9408,28227000.0,1792246700.0,28227000.0,31549.0,28227000.0,500.0
9409,28230000.0,1792246700.0,28230000.0,31563.0,28230000.0,500.0
9410,28233000.0,1792246700.0,28233000.0,31577.0,28233000.0,500.0
9411,28236000.0,1792246700.0,28236000.0,31591.0,28236000.0,500.0
9412,28239000.0,1792246700.0,28239000.0,31605.0,28239000.0,500.0
9413,28242000.0,1792246700.0,28242000.0,31619.0,28242000.0,500.0
9414,28245000.0,1792246700.0,28245000.0,31633.0,28245000.0,500.0
9415,28248000.0,1792246700.0,28248000.0,31647.0,28248000.0,500.0
9416,28251000.0,1792246700.0,28251000.0,31661.0,28251000.0,500.0
9417,28254000.0,1792246700.0,28254000.0,31675.0,28254000.0,500.0
9418,28257000.0,1792246700.0,28257000.0,31689.0,28257000.0,500.0
9419,28260000.0,1792246700.0,28260000.0,31702.0,28260000.0,500.0
9420,28263000.0,1792246700.0,28263000.0,31716.0,28263000.0,500.0
9421,28266000.0,1792246700.0,28266000.0,31730.0,28266000.0,500.0
9422,28269000.0,1792246700.0,28269000.0,31744.0,28269000.0,500.0
9423,28272000.0,1792246700.0,28272000.0,31758.0,28272000.0,500.0
9424,28275000.0,1792246700.0,28275000.0,31772.0,28275000.0,500.0
9425,28278000.0,1792246700.0,28278000.0,31786.0,28278000.0,500.0
9426,28281000.0,1792246700.0,28281000.0,31800.0,28281000.0,500.0
9427,28284000.0,1792246700.0,28284000.0,31814.0,28284000.0,500.0
9428,28287000.0,1792246700.0,28287000.0,31828.0,28287000.0,500.0
9429,28290000.0,1792246700.0,28290000.0,31842.0,28290000.0,500.0
9430,28293000.0,1792246700.0,28293000.0,31856.0,28293000.0,500.0
9431,28296000.0,1792246700.0,28296000.0,31870.0,28296000.0,500.0
9432,28299000.0,1792246700.0,28299000.0,31884.0,28299000.0,500.0
9433,28302000.0,1792246700.0,28302000.0,31898.0,28302000.0,500.0
9434,28305000.0,1792246700.0,28305000.0,31912.0,28305000.0,500.0
9435,28308000.0,1792246700.0,28308000.0,31926.0,28308000.0,500.0
9436,28311000.0,1792246700.0,28311000.0,31941.0,28311000.0,500.0
9437,28314000.0,1792246700.0,28314000.0,31955.0,28314000.0,500.0
9438,28317000.0,1792246700.0,28317000.0,31969.0,28317000.0,500.0
9439,28320000.0,1792246700.0,28320000.0,31983.0,28320000.0,500.0
9440,28323000.0,1792246700.0,28323000.0,31997.0,28323000.0,500.0
9441,28326000.0,1792246700.0,28326000.0,32011.0,28326000.0,500.0
9442,28329000.0,1792246700.0,28329000.0,32025.0,28329000.0,500.0
9443,28332000.0,1792246700.0,28332000.0,32039.0,28332000.0,500.0
9444,28335000.0,1792246700.0,28335000.0,32053.0,28335000.0,500.0
9445,28338000.0,1792246700.0,28338000.0,32067.0,28338000.0,500.0
9446,28341000.0,1792246700.0,28341000.0,32081.0,28341000.0,500.0
9447,28344000.0,1792246700.0,28344000.0,32096.0,28344000.0,500.0
9448,28347000.0,1792246700.0,28347000.0,32110.0,28347000.0,500.0
9449,28350000.0,1792246700.0,28350000.0,32124.0,28350000.0,500.0
9450,28353000.0,1792246700.0,28353000.0,32138.0,28353000.0,500.0
9451,28356000.0,1792246700.0,28356000.0,32152.0,28356000.0,500.0
9452,28359000.0,1792246700.0,28359000.0,32166.0,28359000.0,500.0
9453,28362000.0,1792246700.0,28362000.0,32180.0,28362000.0,500.0
9454,28365000.0,1792246700.0,28365000.0,32195.0,28365000.0,500.0
9455,28368000.0,1792246700.0,28368000.0,32209.0,28368000.0,500.0
9456,28371000.0,1792246700.0,28371000.0,32223.0,28371000.0,500.0
9457,28374000.0,1792246700.0,28374000.0,32237.0,28374000.0,500.0
9458,28377000.0,1792246700.0,28377000.0,32251.0,28377000.0,500.0
9459,28380000.0,1792246700.0,28380000.0,32266.0,28380000.0,500.0
9460,28383000.0,1792246700.0,28383000.0,32280.0,28383000.0,500.0
9461,28386000.0,1792246700.0,28386000.0,32294.0,28386000.0,500.0
9462,28389000.0,1792246700.0,28389000.0,32308.0,28389000.0,500.0
9463,28392000.0,1792246700.0,28392000.0,32322.0,28392000.0,500.0
9464,28395000.0,1792246700.0,28395000.0,32337.0,28395000.0,500.0
9465,28398000.0,1792246700.0,28398000.0,32351.0,28398000.0,500.0
9466,28401000.0,1792246700.0,28401000.0,32365.0,28401000.0,500.0
9467,28404000.0,1792246700.0,28404000.0,32379.0,28404000.0,500.0
9468,28407000.0,1792246700.0,28407000.0,32394.0,28407000.0,500.0
9469,28410000.0,1792246700.0,28410000.0,32408.0,28410000.0,500.0
9470,28413000.0,1792246700.0,28413000.0,32422.0,28413000.0,500.0
9471,28416000.0,1792246700.0,28416000.0,32436.0,28416000.0,500.0
9472,28419000.0,1792246700.0,28419000.0,32451.0,28419000.0,500.0
9473,28422000.0,1792246700.0,28422000.0,32465.0,28422000.0,500.0
9474,28425000.0,1792246700.0,28425000.0,32479.0,28425000.0,500.0
9475,28428000.0,1792246700.0,28428000.0,32494.0,28428000.0,500.0
9476,28431000.0,1792246700.0,28431000.0,32508.0,28431000.0,500.0
9477,28434000.0,1792246700.0,28434000.0,32522.0,28434000.0,500.0
9478,28437000.0,1792246700.0,28437000.0,32536.0,28437000.0,500.0
9479,28440000.0,1792246700.0,28440000.0,32551.0,28440000.0,500.0
9480,28443000.0,1792246700.0,28443000.0,32565.0,28443000.0,500.0
9481,28446000.0,1792246700.0,28446000.0,32579.0,28446000.0,500.0
9482,28449000.0,1792246700.0,28449000.0,32594.0,28449000.0,500.0
9483,28452000.0,1792246700.0,28452000.0,32608.0,28452000.0,500.0
9484,28455000.0,1792246700.0,28455000.0,32622.0,28455000.0,500.0
9485,28458000.0,1792246700.0,28458000.0,32637.0,28458000.0,500.0
9486,28461000.0,1792246700.0,28461000.0,32651.0,28461000.0,500.0
9487,28464000.0,1792246700.0,28464000.0,32666.0,28464000.0,500.0
9488,28467000.0,1792246700.0,28467000.0,32680.0,28467000.0,500.0
9489,28470000.0,1792246700.0,28470000.0,32694.0,28470000.0,500.0
9490,28473000.0,1792246700.0,28473000.0,32709.0,28473000.0,500.0
9491,28476000.0,1792246700.0,28476000.0,32723.0,28476000.0,500.0
9492,28479000.0,1792246700.0,28479000.0,32738.0,28479000.0,500.0
9493,28482000.0,1792246700.0,28482000.0,32752.0,28482000.0,500.0
9494,28485000.0,1792246700.0,28485000.0,32766.0,28485000.0,500.0
9495,28488000.0,1792246700.0,28488000.0,32781.0,28488000.0,500.0
9496,28491000.0,1792246700.0,28491000.0,32795.0,28491000.0,500.0
9497,28494000.0,1792246700.0,28494000.0,32810.0,28494000.0,500.0
9498,28497000.0,1792246700.0,28497000.0,32824.0,28497000.0,500.0
9499,28500000.0,1792246700.0,28500000.0,32839.0,28500000.0,500.0
9500,28503000.0,1792246700.0,28503000.0,32853.0,28503000.0,500.0
9501,28506000.0,1792246700.0,28506000.0,32867.0,28506000.0,500.0
9502,28509000.0,1792246700.0,28509000.0,32882.0,28509000.0,500.0
9503,28512000.0,1792246700.0,28512000.0,32896.0,28512000.0,500.0
9504,28515000.0,1792246700.0,28515000.0,32911.0,28515000.0,500.0
9505,28518000.0,1792246700.0,28518000.0,32925.0,28518000.0,500.0
9506,28521000.0,1792246700.0,28521000.0,32940.0,28521000.0,500.0
9507,28524000.0,1792246700.0,28524000.0,32954.0,28524000.0,500.0
9508,28527000.0,1792246700.0,28527000.0,32969.0,28527000.0,500.0
9509,28530000.0,1792246700.0,28530000.0,32983.0,28530000.0,500.0
9510,28533000.0,1792246700.0,28533000.0,32998.0,28533000.0,500.0
9511,28536000.0,1792246700.0,28536000.0,33012.0,28536000.0,500.0
9512,28539000.0,1792246700.0,28539000.0,33027.0,28539000.0,500.0
9513,28542000.0,1792246700.0,28542000.0,33042.0,28542000.0,500.0
9514,28545000.0,1792246700.0,28545000.0,33056.0,28545000.0,500.0
9515,28548000.0,1792246700.0,28548000.0,33071.0,28548000.0,500.0
9516,28551000.0,1792246700.0,28551000.0,33085.0,28551000.0,500.0
9517,28554000.0,1792246700.0,28554000.0,33100.0,28554000.0,500.0
9518,28557000.0,1792246700.0,28557000.0,33114.0,28557000.0,500.0
9519,28560000.0,1792246700.0,28560000.0,33129.0,28560000.0,500.0
9520,28563000.0,1792246700.0,28563000.0,33143.0,28563000.0,500.0
9521,28566000.0,1792246700.0,28566000.0,33158.0,28566000.0,500.0
9522,28569000.0,1792246700.0,28569000.0,33173.0,28569000.0,500.0
9523,28572000.0,1792246700.0,28572000.0,33187.0,28572000.0,500.0
9524,28575000.0,1792246700.0,28575000.0,33202.0,28575000.0,500.0
9525,28578000.0,1792246700.0,28578000.0,33216.0,28578000.0,500.0
9526,28581000.0,1792246700.0,28581000.0,33231.0,28581000.0,500.0
9527,28584000.0,1792246700.0,28584000.0,33246.0,28584000.0,500.0
9528,28587000.0,1792246700.0,28587000.0,33260.0,28587000.0,500.0
9529,28590000.0,1792246700.0,28590000.0,33275.0,28590000.0,500.0
9530,28593000.0,1792246700.0,28593000.0,33290.0,28593000.0,500.0
9531,28596000.0,1792246700.0,28596000.0,33304.0,28596000.0,500.0
9532,28599000.0,1792246700.0,28599000.0,33319.0,28599000.0,500.0
9533,28602000.0,1792246700.0,28602000.0,33334.0,28602000.0,500.0
9534,28605000.0,1792246700.0,28605000.0,33348.0,28605000.0,500.0
9535,28608000.0,1792246700.0,28608000.0,33363.0,28608000.0,500.0
9536,28611000.0,1792246700.0,28611000.0,33378.0,28611000.0,500.0
9537,28614000.0,1792246700.0,28614000.0,33392.0,28614000.0,500.0
9538,28617000.0,1792246700.0,28617000.0,33407.0,28617000.0,500.0
9539,28620000.0,1792246700.0,28620000.0,33422.0,28620000.0,500.0
9540,28623000.0,1792246700.0,28623000.0,33437.0,28623000.0,500.0
9541,28626000.0,1792246700.0,28626000.0,33451.0,28626000.0,500.0
9542,28629000.0,1792246700.0,28629000.0,33466.0,28629000.0,500.0
9543,28632000.0,1792246700.0,28632000.0,33481.0,28632000.0,500.0
9544,28635000.0,1792246700.0,28635000.0,33495.0,28635000.0,500.0
9545,28638000.0,1792246700.0,28638000.0,33510.0,28638000.0,500.0
9546,28641000.0,1792246700.0,28641000.0,33525.0,28641000.0,500.0
9547,28644000.0,1792246700.0,28644000.0,33540.0,28644000.0,500.0
9548,28647000.0,1792246700.0,28647000.0,33554.0,28647000.0,500.0
9549,28650000.0,1792246700.0,28650000.0,33569.0,28650000.0,500.0
9550,28653000.0,1792246700.0,28653000.0,33584.0,28653000.0,500.0
9551,28656000.0,1792246700.0,28656000.0,33599.0,28656000.0,500.0
9552,28659000.0,1792246700.0,28659000.0,33614.0,28659000.0,500.0
9553,28662000.0,1792246700.0,28662000.0,33628.0,28662000.0,500.0
9554,28665000.0,1792246700.0,28665000.0,33643.0,28665000.0,500.0
9555,28668000.0,1792246700.0,28668000.0,33658.0,28668000.0,500.0
9556,28671000.0,1792246700.0,28671000.0,33673.0,28671000.0,500.0
9557,28674000.0,1792246700.0,28674000.0,33688.0,28674000.0,500.0
9558,28677000.0,1792246700.0,28677000.0,33702.0,28677000.0,500.0
9559,28680000.0,1792246700.0,28680000.0,33717.0,28680000.0,500.0
9560,28683000.0,1792246700.0,28683000.0,33732.0,28683000.0,500.0
9561,28686000.0,1792246700.0,28686000.0,33747.0,28686000.0,500.0
9562,28689000.0,1792246700.0,28689000.0,33762.0,28689000.0,500.0
9563,28692000.0,1792246700.0,28692000.0,33777.0,28692000.0,500.0
9564,28695000.0,1792246700.0,28695000.0,33792.0,28695000.0,500.0
9565,28698000.0,1792246700.0,28698000.0,33806.0,28698000.0,500.0
9566,28701000.0,1792246700.0,28701000.0,33821.0,28701000.0,500.0
9567,28704000.0,1792246700.0,28704000.0,33836.0,28704000.0,500.0
9568,28707000.0,1792246700.0,28707000.0,33851.0,28707000.0,500.0
9569,28710000.0,1792246700.0,28710000.0,33866.0,28710000.0,500.0
9570,28713000.0,1792246700.0,28713000.0,33881.0,28713000.0,500.0
9571,28716000.0,1792246700.0,28716000.0,33896.0,28716000.0,500.0
9572,28719000.0,1792246700.0,28719000.0,33911.0,28719000.0,500.0
9573,28722000.0,1792246700.0,28722000.0,33926.0,28722000.0,500.0
9574,28725000.0,1792246700.0,28725000.0,33941.0,28725000.0,500.0
9575,28728000.0,1792246700.0,28728000.0,33956.0,28728000.0,500.0
9576,28731000.0,1792246700.0,28731000.0,33970.0,28731000.0,500.0
9577,28734000.0,1792246700.0,28734000.0,33985.0,28734000.0,500.0
9578,28737000.0,1792246700.0,28737000.0,34000.0,28737000.0,500.0
9579,28740000.0,1792246700.0,28740000.0,34015.0,28740000.0,500.0
9580,28743000.0,1792246700.0,28743000.0,34030.0,28743000.0,500.0
9581,28746000.0,1792246700.0,28746000.0,34045.0,28746000.0,500.0
9582,28749000.0,1792246700.0,28749000.0,34060.0,28749000.0,500.0
9583,28752000.0,1792246700.0,28752000.0,34075.0,28752000.0,500.0
9584,28755000.0,1792246700.0,28755000.0,34090.0,28755000.0,500.0
9585,28758000.0,1792246700.0,28758000.0,34105.0,28758000.0,500.0
9586,28761000.0,1792246700.0,28761000.0,34120.0,28761000.0,500.0
9587,28764000.0,1792246700.0,28764000.0,34135.0,28764000.0,500.0
9588,28767000.0,1792246700.0,28767000.0,34150.0,28767000.0,500.0
9589,28770000.0,1792246700.0,28770000.0,34165.0,28770000.0,500.0
9590,28773000.0,1792246700.0,28773000.0,34180.0,28773000.0,500.0
9591,28776000.0,1792246700.0,28776000.0,34195.0,28776000.0,500.0
9592,28779000.0,1792246700.0,28779000.0,34211.0,28779000.0,500.0
9593,28782000.0,1792246700.0,28782000.0,34226.0,28782000.0,500.0
9594,28785000.0,1792246700.0,28785000.0,34241.0,28785000.0,500.0
9595,28788000.0,1792246700.0,28788000.0,34256.0,28788000.0,500.0
9596,28791000.0,1792246700.0,28791000.0,34271.0,28791000.0,500.0
9597,28794000.0,1792246700.0,28794000.0,34286.0,28794000.0,500.0
9598,28797000.0,1792246700.0,28797000.0,34301.0,28797000.0,500.0
9599,28800000.0,1792246700.0,28800000.0,34316.0,28800000.0,500.0
9600,28803000.0,1792246700.0,28803000.0,34331.0,28803000.0,500.0
9601,28806000.0,1792246700.0,28806000.0,34346.0,28806000.0,500.0
9602,28809000.0,1792246700.0,28809000.0,34361.0,28809000.0,500.0
9603,28812000.0,1792246700.0,28812000.0,34377.0,28812000.0,500.0
9604,28815000.0,1792246700.0,28815000.0,34392.0,28815000.0,500.0
9605,28818000.0,1792246700.0,28818000.0,34407.0,28818000.0,500.0
9606,28821000.0,1792246700.0,28821000.0,34422.0,28821000.0,500.0
9607,28824000.0,1792246700.0,28824000.0,34437.0,28824000.0,500.0
9608,28827000.0,1792246700.0,28827000.0,34452.0,28827000.0,500.0
9609,28830000.0,1792246700.0,28830000.0,34467.0,28830000.0,500.0
9610,28833000.0,1792246700.0,28833000.0,34483.0,28833000.0,500.0
9611,28836000.0,1792246700.0,28836000.0,34498.0,28836000.0,500.0
9612,28839000.0,1792246700.0,28839000.0,34513.0,28839000.0,500.0
9613,28842000.0,1792246700.0,28842000.0,34528.0,28842000.0,500.0
9614,28845000.0,1792246700.0,28845000.0,34543.0,28845000.0,500.0
9615,28848000.0,1792246700.0,28848000.0,34559.0,28848000.0,500.0
9616,28851000.0,1792246700.0,28851000.0,34574.0,28851000.0,500.0
9617,28854000.0,1792246700.0,28854000.0,34589.0,28854000.0,500.0
9618,28857000.0,1792246700.0,28857000.0,34604.0,28857000.0,500.0
9619,28860000.0,1792246700.0,28860000.0,34619.0,28860000.0,500.0
9620,28863000.0,1792246700.0,28863000.0,34635.0,28863000.0,500.0
9621,28866000.0,1792246700.0,28866000.0,34650.0,28866000.0,500.0
9622,28869000.0,1792246700.0,28869000.0,34665.0,28869000.0,500.0
9623,28872000.0,1792246700.0,28872000.0,34680.0,28872000.0,500.0
